datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-11-12T14:33:08.262Z,USDT,VES,20,335.999,330.9757,237.0,336.0,20,337.5,338.70555,337.2,350.0,336.7495
2025-11-12T14:43:08.265Z,USDT,VES,20,336.0,335.9788,335.6,336.18,20,337.515,338.77615000000003,337.3,350.0,336.7575
2025-11-12T14:46:45.976390+00:00,USDT,VES,20,336.0,335.9037,335.5,336.099,20,337.52,338.7985,337.304,350.0,336.76
2025-11-12T14:53:08.241Z,USDT,VES,20,336.0,336.06535,335.6,336.35,20,337.69,338.93910000000005,337.5,350.0,336.845
2025-11-12T15:03:08.285Z,USDT,VES,20,336.425,336.4992,335.99,336.9,20,338.08000000000004,339.33775,337.85,350.0,337.25250000000005
2025-11-12T15:13:08.254Z,USDT,VES,20,336.745,336.62379999999985,335.98,336.99,20,338.5,339.67499999999995,338.1,350.0,337.6225
2025-11-12T15:23:08.295Z,USDT,VES,20,337.0,336.93485,335.99,337.1,20,338.82,339.9388,338.55,350.0,337.91
2025-11-12T15:25:20.676371+00:00,USDT,VES,20,337.0,337.00435000000004,335.99,337.39,20,339.0,340.04664999999994,338.62,350.0,338.0
2025-11-12T15:33:08.300Z,USDT,VES,20,337.445,337.46174999999994,336.89,337.999,20,339.2,340.26445,339.0,350.0,338.3225
2025-11-12T15:43:08.237Z,USDT,VES,20,338.0,338.1218499999999,336.0,338.998,20,339.6095,340.62245,339.22,350.0,338.80475
2025-11-12T15:46:11.608904+00:00,USDT,VES,20,338.5,338.2901999999999,336.89,338.998,20,339.666,340.6918999999999,339.4,350.0,339.083
2025-11-12T15:53:08.249Z,USDT,VES,20,338.945,338.77629999999994,338.0,339.0,20,339.74,340.76480000000004,339.52,350.0,339.3425
2025-11-12T16:03:08.270Z,USDT,VES,20,339.0,339.03435,337.45,339.85,20,340.0005,341.02675,339.701,350.0,339.50025
2025-11-12T16:13:08.281Z,USDT,VES,20,339.2,339.12175,337.899,339.8,20,340.5525,341.48175000000003,340.2,350.0,339.87625
2025-11-12T16:23:08.227Z,USDT,VES,20,338.8995,338.70925,337.899,339.3,20,341.395,342.4172,341.1,350.0,340.14725
2025-11-12T16:29:36.682054+00:00,USDT,VES,20,339.0,339.1408,338.0,339.899,20,342.5,343.51705000000004,342.11,350.0,340.75
2025-11-12T16:33:08.310Z,USDT,VES,20,339.0,339.27925000000005,338.5,339.98,20,343.2,343.75924999999995,342.2,350.0,341.1
2025-11-12T16:43:08.366Z,USDT,VES,20,338.9415,338.91400000000004,336.0,339.96,20,343.855,344.27350000000007,342.8,350.0,341.39825
2025-11-12T16:53:08.288Z,USDT,VES,20,339.8,339.548,338.0,340.0,20,343.96000000000004,344.5205,342.75,350.0,341.88
2025-11-12T17:03:08.227Z,USDT,VES,20,340.2785,340.63109999999995,338.99,342.0,20,343.6,344.0785,342.75,350.0,341.93925
2025-11-12T17:13:08.258Z,USDT,VES,20,342.8985,341.89714999999995,338.99,343.4,20,343.45,344.2608,343.205,350.0,343.17425000000003
2025-11-12T17:20:46.469941+00:00,USDT,VES,20,343.325,342.70195,338.99,343.925,20,343.6,344.33015,343.31,350.0,343.4625
2025-11-12T17:23:08.308Z,USDT,VES,20,343.325,342.6997,338.99,343.97,20,344.0,344.56110000000007,343.501,350.0,343.6625
2025-11-12T17:33:08.210Z,USDT,VES,20,343.17,343.08655,339.9,343.899,20,344.3,344.81115000000005,343.501,350.0,343.735
2025-11-12T17:41:47.200186+00:00,USDT,VES,20,343.7935,343.62364999999994,342.5,343.999,20,344.3,345.03000000000003,343.98,350.0,344.04675
2025-11-12T17:43:08.260Z,USDT,VES,20,343.77,343.6814999999999,343.0,343.999,20,344.35,345.052,343.4,350.0,344.06
2025-11-12T17:53:08.210Z,USDT,VES,20,343.9,343.76699999999994,343.0,344.0,20,344.45,345.05850000000004,343.55,350.0,344.17499999999995
2025-11-12T18:03:08.235Z,USDT,VES,20,343.985,343.92085,343.5,344.0,20,344.36,345.0045,343.3,350.0,344.1725
2025-11-12T18:13:08.278Z,USDT,VES,20,343.985,343.6487999999999,340.0,343.999,20,344.275,344.86105000000003,343.6,350.0,344.13
2025-11-12T18:23:08.277Z,USDT,VES,20,343.5,343.43375000000003,342.95,343.85,20,344.45500000000004,345.04855000000003,344.1,350.0,343.9775
2025-11-12T18:30:18.461012+00:00,USDT,VES,20,343.5,343.5323000000001,342.999,343.849,20,344.5075,345.2218,344.11,350.0,344.00375
2025-11-12T18:33:08.243Z,USDT,VES,20,343.5,343.4147,342.999,343.897,20,344.65,347.51890000000003,344.5,388.602,344.075
2025-11-12T18:43:08.276Z,USDT,VES,20,343.0,342.97849999999994,338.0,343.695,20,344.7125,345.35460000000006,344.505,350.0,343.85625
2025-11-12T18:50:42.869902+00:00,USDT,VES,20,343.2495,343.15544999999986,342.0,343.5,20,344.655,345.33365000000003,344.5,350.0,343.95225
2025-11-12T18:53:08.232Z,USDT,VES,20,343.4655,343.34905,342.8,343.65,20,344.6,345.28914999999995,344.21,350.0,344.03275
2025-11-12T19:03:08.229Z,USDT,VES,20,343.395,343.33579999999995,342.939,343.5,20,345.125,345.65785000000005,344.8,350.0,344.26
2025-11-12T19:13:08.335Z,USDT,VES,20,343.4205,343.3615999999999,342.999,343.5,20,345.5,345.93025,345.0,350.0,344.46025
2025-11-12T19:18:24.719492+00:00,USDT,VES,20,343.47950000000003,343.4300999999999,343.0,343.69,20,345.51,345.8943,344.5,350.0,344.49475
2025-11-12T19:23:08.201Z,USDT,VES,20,343.48900000000003,343.4385,343.0,343.58,20,345.45,345.80550000000005,344.8,350.0,344.46950000000004
2025-11-12T19:33:08.278Z,USDT,VES,20,343.5775,343.5258,343.0,343.8,20,345.05,345.3686000000001,343.56,350.0,344.31375
2025-11-12T19:39:16.056256+00:00,USDT,VES,20,343.6995,343.62125000000003,342.9,343.88,20,345.0,345.24995000000007,343.7,350.0,344.34975
2025-11-12T19:43:08.338Z,USDT,VES,20,343.6995,343.6777000000001,343.0,343.88,20,344.4,345.0191000000001,343.71,350.0,344.04975
2025-11-12T19:53:08.284Z,USDT,VES,20,343.6195,343.56719999999984,343.0,343.75,20,344.225,344.9864,343.9,350.0,343.92225
2025-11-12T20:03:08.259Z,USDT,VES,20,343.687,343.6068999999999,343.0,343.8,20,344.0,344.53905,343.72,350.0,343.8435
2025-11-12T20:13:08.190Z,USDT,VES,20,343.725,343.67805000000004,343.0,343.9,20,343.8875,344.2701,343.501,350.0,343.80625
2025-11-12T20:23:08.267Z,USDT,VES,20,343.6,343.55445000000003,343.0,343.88,20,344.205,344.61025,343.825,350.0,343.90250000000003
2025-11-12T20:24:54.253588+00:00,USDT,VES,20,343.549,343.43115000000006,342.344,343.889,20,344.205,344.64525,343.825,350.0,343.87699999999995
2025-11-12T20:33:08.338Z,USDT,VES,20,343.4725,343.42120000000006,342.99,343.845,20,344.30499999999995,344.7345,343.7,350.0,343.88875
2025-11-12T20:43:08.421Z,USDT,VES,20,343.83950000000004,343.7412,343.277,343.95,20,343.75,344.4011,343.41,350.0,343.79475
2025-11-12T20:53:08.242Z,USDT,VES,20,343.58849999999995,343.48459999999994,342.5,343.79,20,343.2505,343.85335,342.7,350.0,343.4195
2025-11-12T21:03:08.326Z,USDT,VES,20,343.6245,343.5412,343.0,343.87,20,343.105,343.84610000000004,342.8,350.0,343.36475
2025-11-12T21:13:08.351Z,USDT,VES,20,343.72,343.5384,342.0,343.89,20,342.525,343.4043500000001,342.25,350.0,343.1225
2025-11-12T21:20:06.555460+00:00,USDT,VES,20,343.5,343.4428999999999,342.0,343.74,20,342.45050000000003,343.08665,341.96,350.0,342.97525
2025-11-12T21:23:08.236Z,USDT,VES,20,343.49,343.41065,343.0,343.699,20,342.99,343.39455,342.0,350.0,343.24
2025-11-12T21:33:08.223Z,USDT,VES,20,343.0,342.89415,342.0,343.05,20,343.125,343.60705,342.15,350.0,343.0625
2025-11-12T21:39:53.447745+00:00,USDT,VES,20,342.49,342.5946,342.32,342.84,20,343.705,344.08250000000004,342.8,350.0,343.0975
2025-11-12T21:43:08.276Z,USDT,VES,20,342.2345,342.2253999999999,341.999,342.489,20,343.805,344.19050000000004,343.0,350.0,343.01975000000004
2025-11-12T21:53:08.225Z,USDT,VES,20,341.97,341.9553,341.889,342.0,20,345.0,345.23955,344.1,350.0,343.485
2025-11-12T22:03:08.231Z,USDT,VES,20,341.8895,341.3138999999999,334.1,341.91,20,343.9,344.52305000000007,343.22,350.0,342.89475
2025-11-12T22:13:08.246Z,USDT,VES,20,341.789,341.7421999999999,341.0,341.905,20,344.975,344.97215,343.65,350.0,343.382
2025-11-12T22:20:43.993643+00:00,USDT,VES,20,341.9,341.8546999999999,341.5,341.999,20,344.325,344.99005000000005,343.5,350.0,343.11249999999995
2025-11-12T22:23:08.237Z,USDT,VES,20,341.8995,341.7722499999999,339.99,341.999,20,344.12850000000003,344.8594000000001,343.5,350.0,343.014
2025-11-12T22:33:08.207Z,USDT,VES,20,341.9475,341.77685,339.0,342.4,20,343.605,344.4008,343.125,350.0,342.77625
2025-11-12T22:43:08.266Z,USDT,VES,20,342.36850000000004,342.17855,341.58,342.6,20,343.55,344.03180000000003,343.25,350.0,342.95925
2025-11-12T22:53:08.272Z,USDT,VES,20,342.374,342.13805,339.99,342.659,20,343.5,344.03149999999994,343.35,350.0,342.937
2025-11-12T23:03:08.271Z,USDT,VES,20,342.59900000000005,342.54355,342.01,342.9,20,343.6,344.12605,343.41,350.0,343.09950000000003
2025-11-12T23:13:08.265Z,USDT,VES,20,342.55,342.3732,341.58,342.9,20,343.65,344.1605,343.4,350.0,343.1
2025-11-12T23:20:27.528652+00:00,USDT,VES,20,342.725,342.43465,339.0,342.999,20,343.681,344.1272000000001,343.4,350.0,343.203
2025-11-12T23:23:08.277Z,USDT,VES,20,342.749,342.6861,341.6,343.0,20,343.8,344.11585,343.36,350.0,343.2745
2025-11-12T23:33:08.237Z,USDT,VES,20,343.395,343.15505,341.5,343.85,20,343.855,344.1843,343.37,350.0,343.625
2025-11-12T23:40:12.468429+00:00,USDT,VES,20,343.4995,343.38045,342.6,343.999,20,343.9,344.1335,343.0,350.0,343.69975
2025-11-12T23:43:08.269Z,USDT,VES,20,343.395,343.32585000000006,342.6,343.9,20,343.95500000000004,344.07905,343.0,350.0,343.675
2025-11-12T23:53:08.243Z,USDT,VES,20,343.899,343.73344999999995,342.999,344.0,20,343.855,344.03155000000004,343.0,350.0,343.877
2025-11-13T00:03:08.254Z,USDT,VES,20,343.9495,343.4840499999999,337.5,344.0,20,343.495,343.84450000000004,342.81,350.0,343.72225000000003
2025-11-13T00:13:08.276Z,USDT,VES,20,343.895,343.7894,343.0,344.0,20,343.05,343.58125,342.725,350.0,343.4725
2025-11-13T00:23:08.220Z,USDT,VES,20,343.8,343.78505,343.0,343.969,20,343.07500000000005,343.67075,342.823,350.0,343.4375
2025-11-13T00:33:08.291Z,USDT,VES,20,343.765,343.6749000000001,343.0,343.899,20,343.07500000000005,343.7139999999999,342.86,350.0,343.42
2025-11-13T00:43:08.231Z,USDT,VES,20,343.7,343.59579999999994,343.0,343.795,20,343.1,343.72799999999995,342.9,350.0,343.4
2025-11-13T00:53:08.242Z,USDT,VES,20,343.4995,338.55000000000007,244.0,343.75,20,343.07500000000005,343.6785499999999,342.86,350.0,343.28725000000003
2025-11-13T01:03:08.214Z,USDT,VES,20,343.48900000000003,343.49929999999995,343.0,343.718,20,343.205,343.6585,342.96,350.0,343.347
2025-11-13T01:13:08.255Z,USDT,VES,20,343.452,343.44845000000004,343.121,343.7,20,343.42,343.81010000000003,343.0,350.0,343.43600000000004
2025-11-13T01:23:08.244Z,USDT,VES,20,343.472,343.48775,343.199,343.799,20,343.495,343.77950000000004,342.96,350.0,343.4835
2025-11-13T01:33:08.247Z,USDT,VES,20,343.6,343.5599,343.1,343.9,20,343.5,343.77945000000005,342.96,350.0,343.55
2025-11-13T01:43:08.280Z,USDT,VES,20,343.73400000000004,343.7043,343.0,344.0,20,343.445,343.68010000000004,342.96,350.0,343.58950000000004
2025-11-13T01:45:17.911796+00:00,USDT,VES,20,343.73400000000004,343.7258499999999,343.29,343.999,20,343.445,343.68025,342.96,350.0,343.58950000000004
2025-11-13T01:53:08.228Z,USDT,VES,20,343.92,343.78504999999984,343.4,344.0,20,343.3885,343.8631000000001,343.0,350.0,343.65425
2025-11-13T02:03:08.358Z,USDT,VES,20,343.709,343.6878499999999,342.0,344.0,20,343.3885,343.80045,342.99,350.0,343.54875000000004
2025-11-13T02:13:08.232Z,USDT,VES,20,343.92499999999995,343.73734999999994,343.0,343.999,20,343.45,343.85065,342.92,350.0,343.6875
2025-11-13T02:23:08.265Z,USDT,VES,20,343.999,343.89255,343.0,344.0,20,343.45,343.81640000000004,342.6,350.0,343.72450000000003
2025-11-13T02:33:08.218Z,USDT,VES,20,344.0,343.96020000000004,343.599,344.09,20,343.275,343.6879,342.61,350.0,343.6375
2025-11-13T02:43:08.264Z,USDT,VES,20,344.0,343.9772,343.5,344.047,20,343.472,343.90630000000004,342.72,350.0,343.736
2025-11-13T02:53:08.278Z,USDT,VES,20,344.0,343.79190000000006,339.775,344.077,20,343.63300000000004,344.00205000000005,343.001,350.0,343.8165
2025-11-13T03:03:08.272Z,USDT,VES,20,344.0,343.99625000000003,343.55,344.4,20,343.5,343.86415000000005,342.72,350.0,343.75
2025-11-13T03:13:08.214Z,USDT,VES,20,344.0,344.12295,343.8,344.489,20,343.0,343.4971,342.6,350.0,343.5
2025-11-13T03:16:26.980088+00:00,USDT,VES,20,344.0,344.0192,343.55,344.4,20,343.0,343.5075,342.611,350.0,343.5
2025-11-13T03:23:08.220Z,USDT,VES,20,344.0,343.9562,343.168,344.2,20,343.0055,343.61345,342.72,350.0,343.50275
2025-11-13T03:33:08.260Z,USDT,VES,20,344.0,343.9543,343.2,344.34,20,342.8885,343.42795,342.7,350.0,343.44425
2025-11-13T03:43:08.212Z,USDT,VES,20,344.0,344.08185,343.8,344.399,20,342.82550000000003,343.27125,342.55,350.0,343.41275
2025-11-13T03:53:08.288Z,USDT,VES,20,344.1,344.15275,343.8,344.4,20,342.8,343.2577500000001,342.5,350.0,343.45000000000005
2025-11-13T03:58:48.878531+00:00,USDT,VES,20,344.15,344.1973,343.9,344.5,20,342.8,343.2532500000001,342.5,350.0,343.475
2025-11-13T04:03:08.274Z,USDT,VES,20,344.29,344.27105,343.9,344.71,20,342.8,343.2432500000001,342.5,350.0,343.545
2025-11-13T04:13:08.275Z,USDT,VES,20,344.211,343.45935,329.0,344.6,20,342.8,343.25570000000005,342.45,350.0,343.5055
2025-11-13T04:23:08.276Z,USDT,VES,20,344.2495,343.4944,329.0,344.6,20,342.9,343.2887,342.35,350.0,343.57475
2025-11-13T04:33:08.241Z,USDT,VES,20,344.2,343.40165,329.0,344.399,20,342.71,343.1984000000001,342.299,350.0,343.455
2025-11-13T04:43:08.269Z,USDT,VES,20,344.05,341.90475,315.0,344.28,20,342.6355,343.15275,342.008,350.0,343.34275
2025-11-13T04:53:08.241Z,USDT,VES,20,344.1495,343.38495,329.0,344.388,20,342.5005,343.0521500000001,342.0,350.0,343.325
2025-11-13T05:03:08.285Z,USDT,VES,20,344.25,343.4481,329.0,344.5,20,342.6505,343.2381,342.0,350.0,343.45025
2025-11-13T05:13:08.286Z,USDT,VES,20,344.25,343.48425000000003,329.0,344.5,20,342.5005,343.0734,342.0,350.0,343.37525
2025-11-13T05:21:53.580123+00:00,USDT,VES,20,344.24850000000004,343.4425,329.0,344.5,20,342.425,342.96205000000003,341.71,350.0,343.33675000000005
2025-11-13T05:23:08.239Z,USDT,VES,20,344.24850000000004,343.4425,329.0,344.5,20,342.425,342.96205000000003,341.71,350.0,343.33675000000005
2025-11-13T05:33:08.346Z,USDT,VES,20,344.25,343.45500000000004,329.0,344.5,20,342.275,342.85980000000006,341.71,350.0,343.2625
2025-11-13T05:43:08.247Z,USDT,VES,20,344.25,343.45500000000004,329.0,344.5,20,342.275,342.8098,341.71,350.0,343.2625
2025-11-13T05:43:52.471885+00:00,USDT,VES,20,344.25,343.48,329.0,344.5,20,342.275,342.80985,341.71,350.0,343.2625
2025-11-13T05:53:08.249Z,USDT,VES,20,344.25,343.49170000000004,329.0,344.5,20,342.225,342.66935,341.6,350.0,343.2375
2025-11-13T06:03:08.271Z,USDT,VES,20,344.25,343.5297,329.0,344.71,20,342.225,342.67185000000006,341.6,350.0,343.2375
2025-11-13T06:13:08.245Z,USDT,VES,20,344.265,343.5667,329.0,344.74,20,342.104,342.58435,341.25,350.0,343.1845
2025-11-13T06:23:08.255Z,USDT,VES,20,344.265,343.5667,329.0,344.75,20,342.004,342.51735,341.11,350.0,343.1345
2025-11-13T06:33:08.264Z,USDT,VES,20,344.4485,343.64315,329.0,344.889,20,342.0,342.477,341.11,350.0,343.22425
2025-11-13T06:43:08.370Z,USDT,VES,20,344.4995,343.6962500000001,329.0,344.95,20,342.0,342.45695,341.0,350.0,343.24975
2025-11-13T06:53:08.219Z,USDT,VES,20,344.4995,343.6962500000001,329.0,344.95,20,341.9,342.2414,340.6,350.0,343.19975
2025-11-13T07:03:08.231Z,USDT,VES,20,344.4485,343.66375000000005,329.0,344.899,20,341.9,342.2614,340.65,350.0,343.17425000000003
2025-11-13T07:13:08.225Z,USDT,VES,20,344.4995,343.6987500000001,329.0,344.95,20,341.8335,342.1387,340.146,350.0,343.1665
2025-11-13T07:20:59.517805+00:00,USDT,VES,20,344.4485,343.67065,329.0,344.95,20,341.8335,342.1484,340.34,350.0,343.141
2025-11-13T07:23:08.229Z,USDT,VES,20,344.4485,343.67065,329.0,344.95,20,341.8335,342.08090000000004,340.0,350.0,343.141
2025-11-13T07:33:08.308Z,USDT,VES,20,344.374,343.6457,329.0,344.95,20,341.6335,341.98085000000003,340.0,350.0,343.00375
2025-11-13T07:41:01.721396+00:00,USDT,VES,20,344.4485,343.67065,329.0,344.95,20,341.6335,341.97975,340.0,350.0,343.04100000000005
2025-11-13T07:43:08.211Z,USDT,VES,20,344.4485,343.67065,329.0,344.95,20,341.6335,341.96085000000005,340.0,350.0,343.04100000000005
2025-11-13T07:53:08.257Z,USDT,VES,20,344.4995,343.70565,329.0,344.95,20,341.6335,341.96085000000005,340.0,350.0,343.0665
2025-11-13T08:03:08.239Z,USDT,VES,20,344.5,343.73100000000005,329.0,344.995,20,341.8335,342.07335,340.0,350.0,343.16675
2025-11-13T08:13:08.231Z,USDT,VES,20,344.4995,343.69325000000003,329.0,344.95,20,341.6335,341.89,340.0,350.0,343.0665
2025-11-13T08:23:08.199Z,USDT,VES,20,344.5,343.77095,329.0,344.995,20,341.6335,341.9146,340.0,350.0,343.06675
2025-11-13T08:29:56.833039+00:00,USDT,VES,20,344.5,343.77095,329.0,344.995,20,341.6335,341.9246,340.1,350.0,343.06675
2025-11-13T08:33:08.245Z,USDT,VES,20,344.5,343.7542,329.0,344.95,20,341.6335,341.9196,340.0,350.0,343.06675
2025-11-13T08:43:08.449Z,USDT,VES,20,344.5,343.78420000000006,329.0,344.95,20,341.6335,341.9196,340.0,350.0,343.06675
2025-11-13T08:52:41.086419+00:00,USDT,VES,20,344.4495,343.66705,329.0,344.8,20,341.6335,341.9096,340.0,350.0,343.04150000000004
2025-11-13T08:53:08.311Z,USDT,VES,20,344.4495,343.66705,329.0,344.8,20,341.6335,341.9096,340.0,350.0,343.04150000000004
2025-11-13T09:03:08.246Z,USDT,VES,20,344.399,343.6266,329.0,344.71,20,341.6335,341.8096,340.0,350.0,343.01625
2025-11-13T09:13:08.218Z,USDT,VES,20,344.4495,343.65465000000006,329.0,344.8,20,341.45000000000005,341.80409999999995,340.0,350.0,342.94975
2025-11-13T09:23:08.271Z,USDT,VES,20,344.449,343.64410000000004,329.0,344.8,20,341.525,341.73545,340.0,350.0,342.987
2025-11-13T09:24:42.715849+00:00,USDT,VES,20,344.449,343.6391,329.0,344.8,20,341.525,341.76045000000005,340.1,350.0,342.987
2025-11-13T09:33:08.231Z,USDT,VES,20,344.3375,343.5569499999999,329.0,344.599,20,341.375,341.68595,340.06,350.0,342.85625
2025-11-13T09:43:08.258Z,USDT,VES,20,344.28,343.54914999999994,329.0,344.599,20,341.5,341.87600000000003,340.5,350.0,342.89
2025-11-13T09:43:53.897816+00:00,USDT,VES,20,344.339,343.5746499999999,329.0,344.71,20,341.5,341.87600000000003,340.5,350.0,342.9195
2025-11-13T09:53:08.272Z,USDT,VES,20,344.28,343.5257499999999,329.0,344.5,20,341.501,341.93395,340.56,350.0,342.8905
2025-11-13T10:03:08.223Z,USDT,VES,20,344.175,343.4482,329.0,344.5,20,341.6335,342.20395,341.0,350.0,342.90425000000005
2025-11-13T10:13:08.303Z,USDT,VES,20,344.1175,343.4271,329.0,344.49,20,341.6335,342.17615000000006,341.0,350.0,342.8755
2025-11-13T10:23:08.211Z,USDT,VES,20,344.21950000000004,343.4197499999999,329.0,344.49,20,341.9,342.3115,341.15,350.0,343.05975
2025-11-13T10:24:52.160809+00:00,USDT,VES,20,344.1595,343.37224999999995,329.0,344.49,20,341.75,342.24725,341.1,350.0,342.95475
2025-11-13T10:33:08.318Z,USDT,VES,20,344.045,343.3405,329.0,344.398,20,342.0,342.2893,341.17,350.0,343.0225
2025-11-13T10:43:08.211Z,USDT,VES,20,344.045,343.1863,329.0,344.49,20,342.0,342.57630000000006,341.5,350.0,343.0225
2025-11-13T10:47:38.004533+00:00,USDT,VES,20,344.095,343.41345,329.0,344.49,20,341.8355,342.65085,341.41,350.0,342.96525
2025-11-13T10:53:08.223Z,USDT,VES,20,344.0,343.35450000000003,329.0,344.49,20,342.0,342.48285000000004,341.44,350.0,343.0
2025-11-13T11:03:08.209Z,USDT,VES,20,344.1495,343.4598,329.0,344.5,20,342.0,342.5026,341.8,350.0,343.07475
2025-11-13T11:13:08.196Z,USDT,VES,20,343.999,343.18330000000003,329.0,344.09,20,342.101,342.6019500000001,342.002,350.0,343.05
2025-11-13T11:19:31.810006+00:00,USDT,VES,20,343.935,343.1967,329.0,344.0,20,342.17650000000003,342.63085000000007,342.06,350.0,343.05575
2025-11-13T11:23:08.201Z,USDT,VES,20,343.92,343.1314499999999,329.0,344.0,20,342.245,342.75685000000004,342.105,350.0,343.0825
2025-11-13T11:33:08.240Z,USDT,VES,20,343.8,343.01654999999994,329.0,343.95,20,342.63,343.09964999999994,342.355,350.0,343.21500000000003
2025-11-13T11:39:53.076678+00:00,USDT,VES,20,343.592,342.86460000000005,329.0,343.9,20,342.69,343.1321999999999,342.358,350.0,343.141
2025-11-13T11:43:08.271Z,USDT,VES,20,343.5,342.80165,329.0,343.9,20,342.8555,343.28345,342.45,350.0,343.17775
2025-11-13T11:53:08.196Z,USDT,VES,20,343.495,342.77615,329.0,343.789,20,342.93,343.42569999999995,342.507,350.0,343.2125
2025-11-13T12:03:08.212Z,USDT,VES,20,343.46000000000004,342.75555,329.0,343.797,20,343.1505,343.61685,342.6,350.0,343.30525
2025-11-13T12:13:08.280Z,USDT,VES,20,343.0,342.53125,329.0,343.7,20,343.1505,343.59535,342.6,350.0,343.07525
2025-11-13T12:23:08.246Z,USDT,VES,20,343.4,342.5942,329.0,343.5,20,342.95,343.51285,342.5,350.0,343.17499999999995
2025-11-13T12:33:08.203Z,USDT,VES,20,343.0,342.30145000000005,329.0,343.1,20,342.82500000000005,343.39005,342.26,350.0,342.9125
2025-11-13T12:43:08.207Z,USDT,VES,20,342.6,341.92434999999995,329.0,342.9,20,342.2275,342.85490000000004,341.95,350.0,342.41375
2025-11-13T12:47:23.798681+00:00,USDT,VES,20,342.5,340.46415,315.0,342.69,20,342.05100000000004,342.66695000000004,341.5,350.0,342.2755
2025-11-13T12:53:08.260Z,USDT,VES,20,342.0,339.9911,315.0,342.05,20,341.5,342.02585,341.0,350.0,341.75
2025-11-13T13:03:08.244Z,USDT,VES,20,340.9995,338.9692,315.0,341.09,20,340.75,341.57165,340.2,350.0,340.87475
2025-11-13T13:13:08.211Z,USDT,VES,20,340.1985,338.34715,315.0,340.3,20,341.0005,341.67915000000005,340.0,350.0,340.5995
2025-11-13T13:23:08.230Z,USDT,VES,20,339.37,337.54835,315.0,339.699,20,339.4,340.1247,339.0,350.0,339.385
2025-11-13T13:33:08.344Z,USDT,VES,20,338.0,336.44815000000006,315.0,338.399,20,338.505,339.3757,337.611,350.0,338.2525
2025-11-13T13:34:08.910691+00:00,USDT,VES,20,338.0,336.35315,315.0,338.199,20,338.125,339.09095,337.6,350.0,338.0625
2025-11-13T13:43:08.219Z,USDT,VES,20,337.0,335.4289,315.0,337.209,20,337.5005,338.24595,336.51,350.0,337.25025
2025-11-13T13:53:08.209Z,USDT,VES,20,336.799,335.64025000000004,315.0,336.98,20,336.25,337.19405,335.72,350.0,336.5245
2025-11-13T14:03:08.201Z,USDT,VES,20,336.15,335.05774999999994,315.0,336.499,20,335.6455,336.4884999999999,335.101,350.0,335.89775
2025-11-13T14:13:08.239Z,USDT,VES,20,335.959,334.79539999999986,315.0,335.998,20,335.0,335.81229999999994,334.32,350.0,335.47950000000003
2025-11-13T14:20:51.641675+00:00,USDT,VES,20,335.4545,334.2943,315.0,335.5,20,335.0,335.72205,334.002,350.0,335.22725
2025-11-13T14:23:08.319Z,USDT,VES,20,335.0,333.7623,315.0,335.4,20,335.0,335.7162,334.0,350.0,335.0
2025-11-13T14:33:08.297Z,USDT,VES,20,334.64750000000004,333.58345,315.0,334.859,20,335.34000000000003,336.29105000000004,334.4,350.0,334.99375000000003
2025-11-13T14:41:57.589354+00:00,USDT,VES,20,334.0,333.01559999999995,315.0,334.007,20,335.95,336.7456000000001,334.6,350.0,334.975
2025-11-13T14:43:08.285Z,USDT,VES,20,333.99850000000004,332.98905,315.0,334.0,20,335.95,336.63910000000004,334.55,350.0,334.97425
2025-11-13T14:53:08.231Z,USDT,VES,20,333.5,332.58435,315.0,333.7,20,336.1005,336.94584999999995,335.05,350.0,334.80025
2025-11-13T15:03:08.242Z,USDT,VES,20,333.5,332.57589999999993,315.0,333.79,20,336.401,337.1777000000001,335.5,350.0,334.95050000000003
2025-11-13T15:13:08.301Z,USDT,VES,20,333.7495,332.9012,315.0,334.5,20,337.35,337.95755,335.8,350.0,335.54975
2025-11-13T15:23:08.242Z,USDT,VES,20,335.2,334.0724,315.0,335.499,20,336.6505,337.6401,336.25,350.0,335.92525
2025-11-13T15:24:14.214506+00:00,USDT,VES,20,335.1895,334.1174,315.0,335.497,20,336.9,337.7136,336.305,350.0,336.04475
2025-11-13T15:33:08.225Z,USDT,VES,20,335.5,334.42004999999995,315.0,336.2,20,337.3005,338.10875000000004,336.901,350.0,336.40025
2025-11-13T15:42:33.134529+00:00,USDT,VES,20,337.0,335.4121999999999,315.0,337.998,20,338.15,338.9428,337.8,350.0,337.575
2025-11-13T15:43:08.241Z,USDT,VES,20,337.6,335.5670999999999,315.0,337.999,20,338.2505,338.98285000000004,338.0,350.0,337.92525
2025-11-13T15:53:08.292Z,USDT,VES,20,337.99350000000004,336.18669999999986,315.0,338.0,20,340.0,340.3811,339.2,350.0,338.99675
2025-11-13T16:03:08.298Z,USDT,VES,20,338.0,336.7253,315.0,338.81,20,340.2,341.05065,340.0,350.0,339.1
2025-11-13T16:13:08.310Z,USDT,VES,20,338.5,336.9669,315.0,339.0,20,340.35,341.04895000000005,339.702,350.0,339.425
2025-11-13T16:23:08.263Z,USDT,VES,20,338.499,337.1385,315.0,339.55,20,340.0,340.65625,339.6,350.0,339.2495
2025-11-13T16:27:09.540811+00:00,USDT,VES,20,339.3745,337.6394,315.0,339.8,20,340.0,340.5415,339.5,350.0,339.68725
