"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-11-08T07:43:08.283Z","USDT","VES","20","317.19","317.1625","316.745","317.496","20","315.0","315.45605","314.5","320.0","316.095"
"2025-11-08T07:53:08.179Z","USDT","VES","20","317.19","317.16240000000005","316.745","317.496","20","315.0","315.43105","314.5","320.0","316.095"
"2025-11-08T08:03:08.264Z","USDT","VES","20","317.2685","317.2451499999999","316.994","317.5","20","315.0","315.43575","314.5","320.0","316.13425"
"2025-11-08T08:13:08.184Z","USDT","VES","20","317.2685","317.24519999999995","316.994","317.5","20","314.975","315.3683","314.201","320.0","316.12175"
"2025-11-08T08:23:08.235Z","USDT","VES","20","317.2935","317.26019999999994","316.994","317.5","20","314.975","315.3683","314.201","320.0","316.13425"
"2025-11-08T08:25:38.631267+00:00","USDT","VES","20","317.2935","317.26019999999994","316.994","317.5","20","314.975","315.3683","314.201","320.0","316.13425"
"2025-11-08T08:33:08.309Z","USDT","VES","20","317.3","317.29","316.999","317.59","20","314.9475","315.3208","314.0","320.0","316.12375"
"2025-11-08T08:43:08.215Z","USDT","VES","20","317.2935","317.2705","316.999","317.5","20","315.0","315.39829999999995","314.201","320.0","316.14675"
"2025-11-08T08:44:59.596962+00:00","USDT","VES","20","317.2935","317.2705","316.999","317.5","20","315.0","315.39829999999995","314.201","320.0","316.14675"
"2025-11-08T08:53:08.256Z","USDT","VES","20","317.2835","317.25699999999995","316.999","317.5","20","315.0","315.43825","314.5","320.0","316.14175"
"2025-11-08T09:03:08.223Z","USDT","VES","20","317.2835","317.25699999999995","316.999","317.5","20","315.0","315.3318","314.201","320.0","316.14175"
"2025-11-08T09:13:08.218Z","USDT","VES","20","317.2835","317.24695","316.999","317.499","20","315.0","315.41175000000004","314.5","320.0","316.14175"
"2025-11-08T09:19:28.387354+00:00","USDT","VES","20","317.265","317.1532","315.93","317.45","20","315.0","315.41175000000004","314.5","320.0","316.1325"
"2025-11-08T09:23:08.226Z","USDT","VES","20","317.19","317.1207","315.93","317.4","20","315.0","315.41175000000004","314.5","320.0","316.095"
"2025-11-08T09:33:08.302Z","USDT","VES","20","317.09950000000003","316.97075","315.93","317.3","20","315.0","315.37675","314.5","320.0","316.04975"
"2025-11-08T09:38:48.194503+00:00","USDT","VES","20","317.09950000000003","317.0742","316.0","317.3","20","315.0","315.36625","314.5","320.0","316.04975"
"2025-11-08T09:43:08.255Z","USDT","VES","20","317.09950000000003","317.058","316.0","317.287","20","315.0","315.36625","314.5","320.0","316.04975"
"2025-11-08T09:53:08.532Z","USDT","VES","20","317.125","317.121","316.999","317.287","20","315.0","315.38605","314.5","320.0","316.0625"
"2025-11-08T10:03:08.204Z","USDT","VES","20","317.0","317.05855","316.9","317.2","20","315.0","315.38675","314.5","320.0","316.0"
"2025-11-08T10:13:08.237Z","USDT","VES","20","316.999","316.98755","316.88","317.1","20","315.1","315.53075","314.5","320.0","316.0495"
"2025-11-08T10:19:42.818226+00:00","USDT","VES","20","316.8995","316.90349999999995","316.7","316.999","20","315.1","315.50605","314.5","320.0","315.99975"
"2025-11-08T10:23:08.381Z","USDT","VES","20","316.8955","316.8747","316.6","316.998","20","315.1","315.50615000000005","314.5","320.0","315.99775"
"2025-11-08T10:33:08.302Z","USDT","VES","20","316.8","316.82965","316.6","316.99","20","315.006","315.6017","314.911","320.0","315.903"
"2025-11-08T10:41:10.263918+00:00","USDT","VES","20","316.799","316.79085000000003","316.6","316.9","20","315.055","315.61175000000003","314.915","320.0","315.927"
"2025-11-08T10:43:08.263Z","USDT","VES","20","316.7985","316.79235000000006","316.6","316.9","20","315.055","315.61600000000004","315.0","320.0","315.92675"
"2025-11-08T10:53:08.261Z","USDT","VES","20","316.8","316.7906000000001","316.58","316.9","20","315.25","315.64455000000004","315.0","320.0","316.025"
"2025-11-08T11:03:08.178Z","USDT","VES","20","316.8","316.8241499999999","316.6","316.98","20","315.25","315.5912","315.0","320.0","316.025"
"2025-11-08T11:13:08.221Z","USDT","VES","20","316.7675","316.7409000000001","316.5","316.899","20","315.34000000000003","315.66730000000007","315.015","320.0","316.05375000000004"
"2025-11-08T11:15:56.332562+00:00","USDT","VES","20","316.787","316.75040000000007","316.5","316.899","20","315.265","315.6541","315.1","320.0","316.02599999999995"
"2025-11-08T11:23:08.255Z","USDT","VES","20","316.8","316.81185000000005","316.5","316.999","20","315.2765","315.6929500000001","315.1","320.0","316.03825"
"2025-11-08T11:33:08.220Z","USDT","VES","20","316.7675","316.7495500000001","316.5","316.9","20","315.452","315.75185","315.2","320.0","316.10975"
"2025-11-08T11:38:12.125487+00:00","USDT","VES","20","316.7595","316.754","316.6","316.9","20","315.661","315.91855","315.32","320.0","316.21025"
"2025-11-08T11:43:08.246Z","USDT","VES","20","316.7545","316.71970000000005","316.0","316.89","20","315.6125","315.8983999999999","315.333","320.0","316.1835"
"2025-11-08T11:53:08.427Z","USDT","VES","20","316.8","316.8033500000001","316.58","316.9","20","315.615","315.91145000000006","315.35","320.0","316.2075"
"2025-11-08T12:03:08.289Z","USDT","VES","20","316.697","316.55100000000004","315.5","316.8","20","315.6","315.88375","315.35","320.0","316.1485"
"2025-11-08T12:13:08.382Z","USDT","VES","20","316.615","316.59520000000003","315.93","316.83","20","315.7","316.03605000000005","315.55","320.0","316.1575"
"2025-11-08T12:23:08.233Z","USDT","VES","20","316.5","316.47875000000005","316.0","316.63","20","315.8","316.1587999999999","315.655","320.0","316.15"
"2025-11-08T12:33:08.332Z","USDT","VES","20","316.445","316.4342499999999","316.3","316.498","20","316.0","316.36545000000007","315.6","320.0","316.2225"
"2025-11-08T12:38:50.768574+00:00","USDT","VES","20","316.374","316.34955","316.1","316.45","20","316.0505","316.37955","315.62","320.0","316.21225000000004"
"2025-11-08T12:43:08.255Z","USDT","VES","20","316.3","316.20645000000013","314.0","316.399","20","316.0","316.29805","315.7","320.0","316.15"
"2025-11-08T12:53:08.318Z","USDT","VES","20","316.14","316.11409999999995","315.9","316.289","20","316.1","316.4706","315.84","320.0","316.12"
"2025-11-08T13:03:08.423Z","USDT","VES","20","315.995","315.94800000000004","315.8","316.02","20","316.0005","316.4371","315.7","320.0","315.99775"
"2025-11-08T13:13:08.269Z","USDT","VES","20","316.0","316.01225000000005","315.8","316.19","20","316.0","316.24819999999994","315.7","320.0","316.0"
"2025-11-08T13:23:08.194Z","USDT","VES","20","316.0","315.8971","314.0","316.099","20","315.975","316.14930000000004","315.6","320.0","315.9875"
"2025-11-08T13:24:41.615397+00:00","USDT","VES","20","316.0","316.00710000000004","315.9","316.1","20","315.95","316.11430000000007","315.6","320.0","315.975"
"2025-11-08T13:33:08.269Z","USDT","VES","20","316.0","316.01240000000007","315.95","316.18","20","316.0505","316.3260499999999","315.65","320.0","316.02525"
"2025-11-08T13:40:32.685408+00:00","USDT","VES","20","316.0","315.978","315.0","316.198","20","316.0005","316.3160499999999","315.65","320.0","316.00025"
"2025-11-08T13:43:08.210Z","USDT","VES","20","316.0","315.99005","315.7","316.149","20","316.0","316.2713","315.605","320.0","316.0"
"2025-11-08T13:53:08.258Z","USDT","VES","20","315.98400000000004","315.89605","315.0","316.0","20","316.0505","316.27135","315.605","320.0","316.01725"
"2025-11-08T14:03:08.227Z","USDT","VES","20","315.98400000000004","315.7921","315.0","316.0","20","316.2","316.36445","315.75","320.0","316.092"
"2025-11-08T14:13:08.254Z","USDT","VES","20","315.98400000000004","315.8518499999999","315.0","315.999","20","316.0505","316.2735","315.7","320.0","316.01725"
"2025-11-08T14:17:43.276252+00:00","USDT","VES","20","315.8875","315.682","315.0","315.94","20","316.0005","316.246","315.6","320.0","315.944"
"2025-11-08T14:23:08.297Z","USDT","VES","20","315.5","315.28265000000005","311.0","315.887","20","316.0005","316.22385","315.605","320.0","315.75025"
"2025-11-08T14:33:08.280Z","USDT","VES","20","315.8855","315.79115","315.498","315.9","20","316.05","316.20910000000003","315.411","320.0","315.96775"
"2025-11-08T14:39:49.957927+00:00","USDT","VES","20","315.6995","315.58250000000004","315.0","315.886","20","316.0005","316.0649","315.411","317.0","315.85"
"2025-11-08T14:43:08.252Z","USDT","VES","20","315.69","315.5466","315.0","315.8","20","316.0005","316.01210000000003","315.411","317.0","315.84525"
"2025-11-08T14:53:08.245Z","USDT","VES","20","315.65","315.5786999999999","315.1","315.789","20","316.155","316.5141","315.85","320.0","315.9025"
"2025-11-08T15:03:08.296Z","USDT","VES","20","315.6945","315.6315","315.4","315.8","20","316.15","316.52315","315.811","320.0","315.92225"
"2025-11-08T15:13:08.246Z","USDT","VES","20","315.5","315.49145","315.0","315.7","20","316.05","316.419","315.7","320.0","315.775"
"2025-11-08T15:19:22.005315+00:00","USDT","VES","20","315.5","315.50814999999994","315.0","315.748","20","316.0","316.38305","315.65","320.0","315.75"
"2025-11-08T15:23:08.254Z","USDT","VES","20","315.5","315.55704999999995","315.3","315.745","20","316.0","316.38565000000006","315.653","320.0","315.75"
"2025-11-08T15:33:08.291Z","USDT","VES","20","315.5","315.4644","315.2","315.675","20","316.0","316.6485","315.85","320.0","315.75"
"2025-11-08T15:38:39.179999+00:00","USDT","VES","20","315.5","315.53985","315.2","315.695","20","316.0","316.4637","315.861","320.0","315.75"
"2025-11-08T15:43:08.333Z","USDT","VES","20","315.53","315.53325000000007","315.2","315.665","20","316.0005","316.46899999999994","315.86","320.0","315.76525"
"2025-11-08T15:53:08.255Z","USDT","VES","20","315.59950000000003","315.53885","315.2","315.665","20","316.011","316.49585","315.835","320.0","315.80525"
"2025-11-08T16:03:08.302Z","USDT","VES","20","315.3995","315.3438499999999","315.0","315.5","20","316.01300000000003","316.51104999999995","315.835","320.0","315.70625"
"2025-11-08T16:13:08.270Z","USDT","VES","20","315.2","315.17920000000004","314.65","315.38","20","316.0","316.36485","315.7","320.0","315.6"
"2025-11-08T16:23:08.267Z","USDT","VES","20","315.115","315.1345","314.995","315.3","20","316.0","316.37555000000003","315.8","320.0","315.5575"
"2025-11-08T16:24:16.075518+00:00","USDT","VES","20","315.155","315.1767500000001","314.999","315.35","20","316.005","316.42054999999993","315.8","320.0","315.58"
"2025-11-08T16:33:08.347Z","USDT","VES","20","315.11","315.1364","314.98","315.38","20","316.0","316.46105","315.805","320.0","315.555"
"2025-11-08T16:43:08.252Z","USDT","VES","20","315.3845","315.2869","314.95","315.45","20","316.51","316.73040000000003","316.0","320.0","315.94725"
"2025-11-08T16:53:08.266Z","USDT","VES","20","315.16","315.1241999999999","313.0","315.49","20","316.5005","316.68645000000004","315.9","320.0","315.83025"
"2025-11-08T17:03:08.343Z","USDT","VES","20","315.444","315.42225","315.115","315.555","20","316.275","316.5991","315.805","320.0","315.8595"
"2025-11-08T17:13:08.258Z","USDT","VES","20","315.499","315.42189999999994","314.95","315.5","20","316.2","316.58625","315.907","320.0","315.84950000000003"
"2025-11-08T17:16:53.148983+00:00","USDT","VES","20","315.3265","315.2725499999999","314.949","315.499","20","316.275","316.61115","315.92","320.0","315.80075"
"2025-11-08T17:23:08.251Z","USDT","VES","20","315.494","315.4016","314.95","315.52","20","316.31","316.6855999999999","316.0","320.0","315.90200000000004"
"2025-11-08T17:33:08.249Z","USDT","VES","20","315.4575","315.38154999999995","315.0","315.5","20","316.5055","316.8289","316.0","320.0","315.9815"
"2025-11-08T17:38:17.048407+00:00","USDT","VES","20","315.3895","315.3372499999999","314.95","315.5","20","316.5125","316.8429","316.0","320.0","315.951"
"2025-11-08T17:43:08.267Z","USDT","VES","20","315.42499999999995","315.37294999999995","315.0","315.5","20","316.5125","316.8339","316.0","320.0","315.96875"
"2025-11-08T17:53:08.264Z","USDT","VES","20","315.445","315.35074999999995","315.0","315.5","20","316.45","316.7145","315.9","320.0","315.9475"
"2025-11-08T18:03:08.225Z","USDT","VES","20","315.5","315.4387500000001","314.949","315.6","20","316.35","316.66005","315.9","320.0","315.925"
"2025-11-08T18:13:08.202Z","USDT","VES","20","315.499","315.39405","314.999","315.593","20","316.45","316.69030000000004","316.0","320.0","315.97450000000003"
"2025-11-08T18:23:08.395Z","USDT","VES","20","315.3895","315.30495","314.999","315.5","20","316.45","316.67780000000005","315.85","320.0","315.91975"
"2025-11-08T18:28:01.644360+00:00","USDT","VES","20","315.3945","315.3638","314.999","315.5","20","316.5315","316.7295","315.9","320.0","315.963"
"2025-11-08T18:33:08.240Z","USDT","VES","20","315.35","315.3287","314.999","315.5","20","316.5065","316.68355","315.808","320.0","315.92825"
"2025-11-08T18:43:08.253Z","USDT","VES","20","315.323","315.26735","315.0","315.4","20","316.29999999999995","316.60255","315.7","320.0","315.8115"
"2025-11-08T18:47:48.012553+00:00","USDT","VES","20","315.2945","315.29459999999995","314.998","315.423","20","316.25","316.63115","315.85","320.0","315.77225"
"2025-11-08T18:53:08.199Z","USDT","VES","20","315.2475","315.28709999999995","315.18","315.423","20","316.225","316.60315","315.8","320.0","315.73625000000004"
"2025-11-08T19:03:08.330Z","USDT","VES","20","315.32","315.32019999999994","315.0","315.495","20","316.0","316.2468","315.11","320.0","315.66"
"2025-11-08T19:13:08.207Z","USDT","VES","20","315.2","315.13465","314.5","315.34","20","315.5","315.93005","315.1","320.0","315.35"
"2025-11-08T19:15:44.704321+00:00","USDT","VES","20","315.2","315.14805","314.5","315.3","20","315.5","315.9605499999999","315.11","320.0","315.35"
"2025-11-08T19:23:08.285Z","USDT","VES","20","315.1245","315.07665000000003","314.5","315.25","20","315.4","315.77535","315.0","320.0","315.26225"
"2025-11-08T19:33:08.300Z","USDT","VES","20","315.045","315.0781999999999","314.99","315.2","20","315.5","315.92704999999995","315.05","320.0","315.2725"
"2025-11-08T19:38:08.075771+00:00","USDT","VES","20","315.0","315.04725","314.8","315.199","20","315.61","316.00055","315.2","320.0","315.305"
"2025-11-08T19:43:08.300Z","USDT","VES","20","315.0445","315.04470000000003","314.65","315.199","20","315.5005","315.83795","315.1","320.0","315.2725"
"2025-11-08T19:53:08.282Z","USDT","VES","20","315.0","314.94840000000005","314.25","315.09","20","315.67499999999995","316.04110000000003","315.4","320.0","315.3375"
"2025-11-08T20:03:08.205Z","USDT","VES","20","314.9","314.85074999999995","314.495","315.0","20","315.6225","315.91765000000004","315.201","320.0","315.26125"
"2025-11-08T20:13:08.273Z","USDT","VES","20","314.725","314.6458","314.0","314.95","20","315.6225","315.91015","315.11","320.0","315.17375000000004"
"2025-11-08T20:20:17.871560+00:00","USDT","VES","20","314.9","314.80515","314.0","314.99","20","315.56","315.777","315.11","320.0","315.23"
"2025-11-08T20:23:08.279Z","USDT","VES","20","314.945","314.8268999999999","314.0","314.994","20","315.1775","315.52804999999995","314.51","320.0","315.06125"
"2025-11-08T20:33:08.545Z","USDT","VES","20","314.7","314.61184999999995","313.801","314.94","20","315.2015","315.6818999999999","315.0","320.0","314.95075"
"2025-11-08T20:38:47.003166+00:00","USDT","VES","20","314.8","314.67605","314.119","314.95","20","315.212","315.706","315.0","320.0","315.006"
"2025-11-08T20:43:08.314Z","USDT","VES","20","314.82500000000005","314.7673499999999","313.8","314.9","20","315.2015","315.46935","314.651","320.0","315.01325"
"2025-11-08T20:53:08.237Z","USDT","VES","20","314.73","314.62620000000004","314.0","314.89","20","315.6","315.81945","315.005","320.0","315.165"
"2025-11-08T21:03:08.243Z","USDT","VES","20","314.8055","314.7955","314.493","314.98","20","315.61","315.73370000000006","315.0","320.0","315.20775000000003"
"2025-11-08T21:13:08.328Z","USDT","VES","20","314.985","314.9496499999999","314.79","314.999","20","315.9","315.93425","315.0","320.0","315.4425"
"2025-11-08T21:16:46.909180+00:00","USDT","VES","20","314.96000000000004","314.9167499999999","314.399","314.999","20","315.905","315.9996","315.0","320.0","315.4325"
"2025-11-08T21:23:08.221Z","USDT","VES","20","314.9","314.73205","312.0","314.978","20","315.93","315.96394999999995","315.0","320.0","315.415"
"2025-11-08T21:33:08.227Z","USDT","VES","20","314.81","314.8059999999999","314.49","314.95","20","315.9945","316.05625000000003","315.005","320.0","315.40225"
"2025-11-08T21:37:35.664595+00:00","USDT","VES","20","314.81","314.76899999999995","314.49","314.98","20","316.0","316.05685000000005","315.005","320.0","315.405"
"2025-11-08T21:43:08.225Z","USDT","VES","20","314.87350000000004","314.81319999999994","314.49","314.98","20","316.03","316.21090000000004","315.1","320.0","315.45175"
"2025-11-08T21:53:08.261Z","USDT","VES","20","314.945","314.8764","314.37","314.999","20","316.0055","316.0085","315.005","320.0","315.47525"
"2025-11-08T22:03:08.254Z","USDT","VES","20","314.9975","314.9605","314.69","315.0","20","315.5","315.7795500000001","315.0","320.0","315.24875"
"2025-11-08T22:13:08.268Z","USDT","VES","20","315.0","315.01030000000003","314.95","315.15","20","315.3175","315.75555","315.001","320.0","315.15875"
"2025-11-08T22:17:59.107588+00:00","USDT","VES","20","315.0","314.98810000000003","314.8","315.1","20","315.45","315.71985000000006","315.0","320.0","315.225"
"2025-11-08T22:23:08.265Z","USDT","VES","20","315.0","314.93965","314.0","315.2","20","315.505","315.75775","315.12","320.0","315.2525"
"2025-11-08T22:33:08.312Z","USDT","VES","20","314.9945","314.85615","314.0","315.0","20","315.45","315.75454999999994","315.15","320.0","315.22225000000003"
"2025-11-08T22:39:26.900979+00:00","USDT","VES","20","314.999","314.8758","314.0","315.09","20","315.578","315.8325999999999","315.155","320.0","315.2885"
"2025-11-08T22:43:08.222Z","USDT","VES","20","315.0","314.96265000000005","314.6","315.1","20","315.515","315.79975","315.2","320.0","315.2575"
"2025-11-08T22:53:08.251Z","USDT","VES","20","314.992","314.94235","314.7","315.0","20","315.55","315.77085","315.252","320.0","315.271"
"2025-11-08T23:03:08.408Z","USDT","VES","20","314.9815","314.89919999999995","314.5","315.0","20","315.76800000000003","315.96635","315.4","320.0","315.37475"
"2025-11-08T23:13:08.275Z","USDT","VES","20","314.99","314.89115","314.0","315.0","20","315.65","315.87510000000003","315.23","320.0","315.32"
"2025-11-08T23:18:11.318198+00:00","USDT","VES","20","314.99","314.88315","314.0","315.0","20","315.63","319.12159999999994","315.4","380.35","315.31"
"2025-11-08T23:23:08.246Z","USDT","VES","20","314.9975","314.8751","314.0","315.09","20","315.635","315.9650500000001","315.42","320.0","315.31625"
"2025-11-08T23:33:08.378Z","USDT","VES","20","314.9975","314.92445","314.0","315.0","20","315.67","315.78905000000003","315.5","317.0","315.33375"
"2025-11-08T23:38:30.708394+00:00","USDT","VES","20","314.9895","314.88679999999994","314.0","315.0","20","315.64","315.79755","315.45","317.0","315.31475"
"2025-11-08T23:43:08.313Z","USDT","VES","20","314.9","314.7575499999999","314.0","314.998","20","315.69","315.82755","315.35","317.0","315.295"
"2025-11-08T23:53:08.267Z","USDT","VES","20","315.0","314.99530000000004","314.85","315.1","20","315.725","315.84760000000006","315.361","317.0","315.3625"
"2025-11-09T00:03:08.230Z","USDT","VES","20","315.05","315.0848","314.889","315.3","20","315.82","315.82565","315.371","317.0","315.435"
"2025-11-09T00:13:08.347Z","USDT","VES","20","315.2","315.13840000000005","314.559","315.35","20","315.76","315.83865","315.4","317.0","315.48"
"2025-11-09T00:23:08.261Z","USDT","VES","20","315.225","315.19585","314.559","315.398","20","315.82","315.89295000000004","315.5","317.0","315.52250000000004"
"2025-11-09T00:33:08.306Z","USDT","VES","20","315.2","315.1563","314.0","315.381","20","315.82","315.82205000000005","315.22","317.0","315.51"
"2025-11-09T00:43:08.196Z","USDT","VES","20","315.2","315.19795000000005","314.85","315.38","20","315.863","315.9448","315.32","317.0","315.5315"
"2025-11-09T00:53:08.241Z","USDT","VES","20","315.15","315.10635","314.8","315.3","20","315.6","315.7007500000001","315.01","317.0","315.375"
"2025-11-09T01:03:08.380Z","USDT","VES","20","315.0","315.0137000000001","314.8","315.2","20","315.6","315.71625","315.1","317.0","315.3"
"2025-11-09T01:13:08.203Z","USDT","VES","20","314.99850000000004","314.94910000000004","314.7","315.189","20","315.6","315.69875","315.1","317.0","315.29925000000003"
"2025-11-09T01:23:08.243Z","USDT","VES","20","315.0","315.00675","314.699","315.2","20","315.51","315.60660000000007","315.0","317.0","315.255"
"2025-11-09T01:33:08.360Z","USDT","VES","20","315.0","315.02089999999987","314.7","315.2","20","315.3005","315.51505000000003","315.0","317.0","315.15025"
"2025-11-09T01:43:08.264Z","USDT","VES","20","315.15","315.1118","314.7","315.31","20","315.35","315.53505000000007","315.0","317.0","315.25"
"2025-11-09T01:46:23.462644+00:00","USDT","VES","20","315.0","315.06105","314.7","315.3","20","315.1505","315.46005","315.0","317.0","315.07525"
"2025-11-09T01:53:08.241Z","USDT","VES","20","315.225","315.18119999999993","314.7","315.498","20","315.1","315.30285","314.81","317.0","315.1625"
"2025-11-09T02:03:08.274Z","USDT","VES","20","315.305","315.2903","314.7","315.599","20","315.15","315.46185","314.55","318.0","315.2275"
"2025-11-09T02:13:08.202Z","USDT","VES","20","315.404","315.3656500000001","315.0","315.7","20","315.001","315.1709","314.501","317.0","315.2025"
"2025-11-09T02:23:08.225Z","USDT","VES","20","315.5495","315.50485","314.9","315.889","20","315.08000000000004","315.2713","314.51","317.0","315.31475"
"2025-11-09T02:33:08.247Z","USDT","VES","20","315.69500000000005","315.62495","315.0","315.9","20","315.055","315.23185000000007","314.51","317.0","315.375"
"2025-11-09T02:43:08.238Z","USDT","VES","20","315.8845","315.77089999999987","315.0","315.999","20","315.055","315.23955000000007","314.55","317.0","315.46975"
"2025-11-09T02:53:08.213Z","USDT","VES","20","315.9","315.8534","315.0","316.0","20","314.9255","314.98505000000006","314.5","316.0","315.41275"
"2025-11-09T03:03:08.237Z","USDT","VES","20","315.957","315.90325","315.2","316.0","20","315.0","315.02350000000007","314.5","315.8","315.4785"
"2025-11-09T03:13:08.259Z","USDT","VES","20","315.9","315.89555","315.2","316.0","20","315.0","314.97865","314.36","316.0","315.45"
"2025-11-09T03:14:44.226773+00:00","USDT","VES","20","315.9","315.8955","315.2","316.0","20","315.0005","315.02915","314.36","316.0","315.45025"
"2025-11-09T03:23:08.236Z","USDT","VES","20","315.9585","315.90905","315.2","316.0","20","315.0","315.0115","314.36","316.0","315.47925"
"2025-11-09T03:33:08.255Z","USDT","VES","20","315.955","315.85295","315.0","316.0","20","314.93","314.92555","314.21","316.0","315.4425"
"2025-11-09T03:43:08.197Z","USDT","VES","20","315.96500000000003","315.84964999999994","315.0","316.0","20","314.93","314.9509999999999","314.208","316.22","315.4475"
"2025-11-09T03:53:08.244Z","USDT","VES","20","315.8995","315.86454999999995","315.2","316.0","20","314.5","314.69795","314.0","316.0","315.19975"
"2025-11-09T03:55:33.781491+00:00","USDT","VES","20","315.99","315.8851","315.2","316.0","20","314.5","314.69795","314.0","316.0","315.245"
"2025-11-09T04:03:08.166Z","USDT","VES","20","315.9975","315.85045","315.0","316.0","20","314.4255","314.5527","313.99","315.8","315.2115"
"2025-11-09T04:13:08.536Z","USDT","VES","20","315.945","315.8389","315.0","316.0","20","314.1815","314.4187","313.76","315.7","315.06325000000004"
"2025-11-09T04:23:08.193Z","USDT","VES","20","315.9","315.85135","315.0","316.0","20","314.2815","314.5468","314.0","316.0","315.09075"
"2025-11-09T04:24:34.700267+00:00","USDT","VES","20","315.8945","315.73625","314.7","316.0","20","314.2815","314.5468","314.0","316.0","315.088"
"2025-11-09T04:33:08.290Z","USDT","VES","20","315.8395","315.59860000000003","314.7","315.997","20","314.1305","314.41459999999995","313.62","315.8","314.985"
"2025-11-09T04:43:02.671071+00:00","USDT","VES","20","315.8625","315.7701","315.0","316.0","20","313.9945","314.10209999999995","313.6","315.2","314.9285"
"2025-11-09T04:43:08.214Z","USDT","VES","20","315.855","315.7625999999999","315.0","315.999","20","313.9995","314.2721","313.611","317.0","314.92725"
"2025-11-09T04:53:08.326Z","USDT","VES","20","315.85","315.7433499999999","315.0","315.999","20","313.9995","314.14585","313.55","315.8","314.92475"
"2025-11-09T05:03:08.263Z","USDT","VES","20","315.8575","315.80675","315.0","316.0","20","313.9995","314.12260000000003","313.567","315.2","314.9285"
"2025-11-09T05:13:08.203Z","USDT","VES","20","315.795","315.69840000000005","314.999","315.995","20","314.0","314.28374999999994","313.62","316.5","314.89750000000004"
"2025-11-09T05:19:48.329284+00:00","USDT","VES","20","315.8","315.73259999999993","315.0","315.999","20","313.9995","314.1663","313.5","315.8","314.89975000000004"
"2025-11-09T05:23:08.185Z","USDT","VES","20","315.82500000000005","315.7383","315.0","316.0","20","313.9995","314.1672","313.509","315.8","314.91225000000003"
"2025-11-09T05:33:08.299Z","USDT","VES","20","315.85","315.7909","315.2","316.0","20","313.9945","314.0428","313.5","315.2","314.92225"
"2025-11-09T05:41:05.364941+00:00","USDT","VES","20","315.8525","315.82415","315.2","316.0","20","313.9945","314.1018","313.55","315.2","314.9235"
"2025-11-09T05:43:08.222Z","USDT","VES","20","315.8525","315.82415","315.2","316.0","20","313.9995","314.2143","313.551","315.8","314.92600000000004"
"2025-11-09T05:53:08.302Z","USDT","VES","20","315.9965","315.90329999999994","315.2","316.0","20","313.8965","314.1057","313.501","315.8","314.9465"
"2025-11-09T06:03:08.228Z","USDT","VES","20","315.9995","315.91945","315.2","316.1","20","313.775","314.0022","313.52","315.8","314.88725"
"2025-11-09T06:13:08.278Z","USDT","VES","20","316.0","315.92815","315.2","316.1","20","313.7","313.83355","313.35","315.2","314.85"
"2025-11-09T06:23:08.346Z","USDT","VES","20","315.9735","315.87589999999994","315.2","316.0","20","313.7","313.8306","313.32","315.2","314.83675"
"2025-11-09T06:29:34.081919+00:00","USDT","VES","20","315.9735","315.86675","315.2","316.0","20","313.5005","313.66715","313.0","315.2","314.737"
"2025-11-09T06:33:08.293Z","USDT","VES","20","315.9735","315.86255","315.2","316.0","20","313.425","313.6061","313.0","315.2","314.69925"
"2025-11-09T06:43:08.216Z","USDT","VES","20","315.974","315.84235","315.2","316.0","20","313.4375","313.63455","313.0","315.2","314.70575"
"2025-11-09T06:49:33.220444+00:00","USDT","VES","20","315.999","315.8718","315.2","316.01","20","313.5","313.6921","313.0","315.2","314.7495"
"2025-11-09T06:53:08.241Z","USDT","VES","20","315.999","315.8733","315.2","316.08","20","313.606","313.76705000000004","313.0","315.2","314.8025"
"2025-11-09T07:03:08.347Z","USDT","VES","20","315.999","315.86929999999995","315.2","316.01","20","313.5","313.6433","313.0","315.2","314.7495"
"2025-11-09T07:13:08.191Z","USDT","VES","20","315.99850000000004","315.84579999999994","315.2","316.0","20","313.5","313.59105","313.0","315.2","314.74925"
"2025-11-09T07:18:54.539775+00:00","USDT","VES","20","315.9995","315.87725","315.2","316.01","20","313.16","313.50605","312.9","315.2","314.57975"
"2025-11-09T07:23:08.322Z","USDT","VES","20","316.0","315.89125","315.2","316.08","20","313.16","313.50605","312.9","315.2","314.58"
"2025-11-09T07:33:08.270Z","USDT","VES","20","316.0","315.89125","315.2","316.08","20","313.21500000000003","313.5216","313.0","315.2","314.6075"
"2025-11-09T07:38:00.235314+00:00","USDT","VES","20","316.0","315.91365","315.2","316.1","20","313.41","313.56405","313.0","315.2","314.705"
"2025-11-09T07:43:08.216Z","USDT","VES","20","316.0","315.91595","315.2","316.1","20","313.26","313.52655","312.9","315.2","314.63"
"2025-11-09T07:53:08.222Z","USDT","VES","20","316.0","315.91565","315.2","316.1","20","313.5","313.61355","313.0","315.2","314.75"
"2025-11-09T08:03:08.245Z","USDT","VES","20","316.0","315.95265000000006","315.2","316.19","20","313.5","313.62135","313.0","315.2","314.75"
"2025-11-09T08:13:08.253Z","USDT","VES","20","316.0","315.96275","315.2","316.2","20","313.5","313.6088","313.0","315.2","314.75"
"2025-11-09T08:23:08.271Z","USDT","VES","20","316.0","315.96275","315.2","316.2","20","313.41","313.54405","312.9","315.2","314.705"
