datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-11-02T21:03:08.224Z,USDT,VES,20,302.65,302.57585000000006,302.0,302.89,20,302.35,302.394,302.0,303.0,302.5
2025-11-02T21:13:08.218Z,USDT,VES,20,302.595,302.5548,302.0,302.7,20,302.45,302.44755,302.0,303.0,302.52250000000004
2025-11-02T21:17:10.998137+00:00,USDT,VES,20,302.6895,302.66125,302.44,302.84,20,302.505,302.49065,302.0,303.0,302.59725000000003
2025-11-02T21:23:08.252Z,USDT,VES,20,302.59450000000004,302.54324999999994,302.0,302.799,20,302.5,302.45560000000006,302.0,303.0,302.54725
2025-11-02T21:33:08.238Z,USDT,VES,20,302.6,302.56165,302.0,302.7,20,302.51,302.47075,302.0,303.0,302.555
2025-11-02T21:37:55.452707+00:00,USDT,VES,20,302.665,302.6055499999999,302.15,302.799,20,302.525,302.50675,302.001,303.0,302.595
2025-11-02T21:43:08.251Z,USDT,VES,20,302.6995,302.66315,302.0,302.8,20,302.525,302.49875,302.1,303.0,302.61225
2025-11-02T21:53:08.288Z,USDT,VES,20,302.6,302.59084999999993,302.4,302.7,20,302.54,302.624,302.21,303.0,302.57000000000005
2025-11-02T22:03:08.222Z,USDT,VES,20,302.5445,302.51674999999994,301.9,302.78,20,302.5775,302.5892,302.001,303.0,302.561
2025-11-02T22:13:08.378Z,USDT,VES,20,302.6745,302.5907000000001,301.9,302.849,20,302.7065,302.64915,302.01,303.5,302.6905
2025-11-02T22:18:13.901865+00:00,USDT,VES,20,302.62,302.61320000000006,302.0,302.8,20,302.66,302.59215000000006,302.001,303.5,302.64
2025-11-02T22:23:08.469Z,USDT,VES,20,302.8,302.7253500000001,302.45,302.899,20,302.72850000000005,302.68985,302.12,303.5,302.76425000000006
2025-11-02T22:33:08.237Z,USDT,VES,20,302.7745,302.71770000000004,302.49,302.899,20,302.525,302.6335,302.16,303.55,302.64975
2025-11-02T22:39:43.641224+00:00,USDT,VES,20,302.77250000000004,302.74395,302.0,302.9,20,302.5,302.62965,302.21,303.7,302.63625
2025-11-02T22:43:08.261Z,USDT,VES,20,302.77250000000004,302.74845000000005,302.499,302.87,20,302.5,302.66155,302.3,303.601,302.63625
2025-11-02T22:53:08.225Z,USDT,VES,20,302.6995,302.64829999999995,302.0,302.8,20,302.73,302.6941499999999,302.1,303.3,302.71475
2025-11-02T23:03:08.250Z,USDT,VES,20,302.57,302.5536,302.3,302.7,20,302.7265,302.6357,302.12,303.301,302.64825
2025-11-02T23:13:08.259Z,USDT,VES,20,302.397,302.3513,302.05,302.5,20,302.57500000000005,302.58849999999995,302.15,303.0,302.486
2025-11-02T23:18:21.169827+00:00,USDT,VES,20,302.372,302.31710000000004,301.999,302.5,20,302.525,302.62005000000005,302.31,303.0,302.4485
2025-11-02T23:23:08.271Z,USDT,VES,20,302.32500000000005,302.28189999999995,302.0,302.5,20,302.57500000000005,302.6426000000001,302.31,303.0,302.45000000000005
2025-11-02T23:33:08.300Z,USDT,VES,20,302.35,302.3373,302.0,302.7,20,302.625,302.68455000000006,302.35,303.2,302.4875
2025-11-02T23:37:56.122425+00:00,USDT,VES,20,302.5,302.51650000000006,302.0,302.899,20,302.705,302.75055000000003,302.5,303.3,302.6025
2025-11-02T23:43:08.529Z,USDT,VES,20,302.625,302.57070000000004,302.0,302.9,20,302.78700000000003,302.80745,302.5,303.5,302.706
2025-11-02T23:53:08.201Z,USDT,VES,20,302.8745,302.76595000000003,302.0,303.0,20,302.8505,302.9026,302.55,303.7,302.8625
2025-11-03T00:03:08.247Z,USDT,VES,20,302.963,302.8169,302.0,303.0,20,302.8955,302.9166,302.6,303.7,302.92925
2025-11-03T00:13:08.224Z,USDT,VES,20,302.99800000000005,302.78315,302.0,303.0,20,302.85,302.8491,302.5,303.7,302.92400000000004
2025-11-03T00:23:08.312Z,USDT,VES,20,303.0,302.9068,302.0,303.2,20,302.72,302.8005500000001,302.55,303.7,302.86
2025-11-03T00:33:08.183Z,USDT,VES,20,303.0,302.96829999999994,302.05,303.4,20,302.67499999999995,302.7770500000001,302.3,303.7,302.8375
2025-11-03T00:43:08.260Z,USDT,VES,20,303.195,303.0868,302.1,303.4,20,302.655,302.71655,302.23,303.5,302.92499999999995
2025-11-03T00:53:08.222Z,USDT,VES,20,303.4,303.25535,302.1,303.53,20,302.775,302.80255,302.5,303.5,303.0875
2025-11-03T01:03:08.321Z,USDT,VES,20,303.449,303.3352,302.0,303.8,20,302.8705,302.80055,302.39,303.5,303.15975000000003
2025-11-03T01:13:08.213Z,USDT,VES,20,303.7,303.49524999999994,302.0,303.9,20,302.67499999999995,302.70955,302.31,303.5,303.1875
2025-11-03T01:23:08.234Z,USDT,VES,20,303.74,303.6066,302.1,303.999,20,302.82500000000005,302.8227499999999,302.5,303.5,303.2825
2025-11-03T01:33:08.252Z,USDT,VES,20,303.935,303.6478999999999,302.0,303.999,20,302.7025,302.77624999999995,302.5,303.5,303.31875
2025-11-03T01:43:08.269Z,USDT,VES,20,303.65,303.5669,302.1,303.98,20,302.6145,302.6528,302.2,303.5,303.13225
2025-11-03T01:46:52.655081+00:00,USDT,VES,20,303.8,303.6026,302.1,303.994,20,302.5,302.58885,302.1,303.5,303.15
2025-11-03T01:53:08.237Z,USDT,VES,20,303.9,303.74505000000005,302.1,303.997,20,302.74,302.7223,302.2,303.5,303.32
2025-11-03T02:03:08.447Z,USDT,VES,20,303.9,303.86569999999995,303.49,304.0,20,302.505,302.52015,302.03,303.0,303.2025
2025-11-03T02:13:08.303Z,USDT,VES,20,303.988,303.85725,303.49,304.001,20,302.5,302.42855,302.01,302.911,303.244
2025-11-03T02:23:08.211Z,USDT,VES,20,303.994,303.8888999999999,303.4,304.2,20,302.5,302.46500000000003,302.099,302.911,303.247
2025-11-03T02:33:08.230Z,USDT,VES,20,303.9925,303.88075,303.0,304.19,20,302.2,302.3453,302.001,302.911,303.09625
2025-11-03T02:43:08.250Z,USDT,VES,20,303.997,303.86670000000004,303.0,304.3,20,302.20050000000003,302.34810000000004,302.099,302.911,303.09875
2025-11-03T02:53:08.221Z,USDT,VES,20,304.15,304.10835,303.49,304.45,20,302.26,302.37840000000006,302.1,302.911,303.205
2025-11-03T03:03:08.234Z,USDT,VES,20,304.4225,304.26345,303.5,304.49,20,302.315,302.4265,302.2,302.911,303.36875
2025-11-03T03:13:08.352Z,USDT,VES,20,304.482,304.37744999999995,303.5,304.5,20,302.3755,302.4333,302.2,302.911,303.42875
2025-11-03T03:18:47.941440+00:00,USDT,VES,20,304.4615,304.4046,304.0,304.5,20,302.3755,302.43749999999994,302.201,302.911,303.4185
2025-11-03T03:23:08.212Z,USDT,VES,20,304.385,304.3437,304.0,304.499,20,302.375,302.40760000000006,302.201,302.911,303.38
2025-11-03T03:33:08.302Z,USDT,VES,20,304.41,304.3443,303.99,304.5,20,302.5,302.472,302.204,302.911,303.455
2025-11-03T03:43:08.246Z,USDT,VES,20,304.4495,304.38005,303.9,304.5,20,302.5,302.5778,302.2,304.8,303.47475
2025-11-03T03:53:08.222Z,USDT,VES,20,304.4465,304.4145,304.0,304.65,20,302.405,302.4548,302.15,303.0,303.42575
2025-11-03T04:01:41.214529+00:00,USDT,VES,20,304.4435,304.3832,303.999,304.699,20,302.405,302.45480000000003,302.1,303.0,303.42425
2025-11-03T04:03:08.223Z,USDT,VES,20,304.4435,304.37215000000003,303.999,304.65,20,302.4625,302.45980000000003,302.1,303.0,303.453
2025-11-03T04:13:08.236Z,USDT,VES,20,304.439,304.38125,303.998,304.789,20,302.401,302.43639999999994,302.19,302.911,303.42
2025-11-03T04:23:08.296Z,USDT,VES,20,304.5,304.5155000000001,304.0,304.899,20,302.5,302.45154999999994,302.19,302.911,303.5
2025-11-03T04:33:08.194Z,USDT,VES,20,304.5,304.5749,304.0,304.88,20,302.5,302.48185,302.205,302.911,303.5
2025-11-03T04:43:08.252Z,USDT,VES,20,304.7885,304.70019999999994,304.2,304.95,20,302.5,302.48560000000003,302.1,303.0,303.64425
2025-11-03T04:49:08.447452+00:00,USDT,VES,20,304.7885,304.6828,304.0,304.95,20,302.5,302.4724,302.1,303.0,303.64425
2025-11-03T04:53:08.248Z,USDT,VES,20,304.84000000000003,304.77705,304.2,304.98,20,302.5205,302.5349,302.101,303.0,303.68025
2025-11-03T05:03:08.194Z,USDT,VES,20,304.9,304.7864,304.0,304.998,20,302.5,302.4335,302.001,302.911,303.7
2025-11-03T05:13:08.262Z,USDT,VES,20,304.84000000000003,304.72739999999993,304.0,304.984,20,302.52,302.41420000000005,302.0,303.0,303.68
2025-11-03T05:22:01.801650+00:00,USDT,VES,20,304.84000000000003,304.69015,304.0,304.95,20,302.5,302.44750000000005,302.0,303.1,303.67
2025-11-03T05:23:08.208Z,USDT,VES,20,304.8,304.68209999999993,304.0,304.95,20,302.535,302.50750000000005,302.0,303.5,303.6675
2025-11-03T05:33:08.307Z,USDT,VES,20,304.7945,304.7023499999999,304.0,304.95,20,302.7,302.7139,302.206,303.5,303.74725
2025-11-03T05:42:53.314002+00:00,USDT,VES,20,304.7845,304.6588499999999,304.0,304.94,20,302.79,302.7528500000001,302.1,304.194,303.78725
2025-11-03T05:43:08.189Z,USDT,VES,20,304.7845,304.66135,304.0,304.95,20,302.79,302.7528500000001,302.1,304.194,303.78725
2025-11-03T05:53:08.222Z,USDT,VES,20,304.8,304.71915,304.0,304.985,20,302.425,302.4154,301.9,303.0,303.6125
2025-11-03T06:03:08.276Z,USDT,VES,20,304.8,304.71575,304.0,304.95,20,302.0005,302.2404,301.75,303.0,303.40025
2025-11-03T06:13:08.270Z,USDT,VES,20,304.7945,304.69025,303.68,304.999,20,302.0,302.17155,301.734,302.91,303.39725
2025-11-03T06:23:08.206Z,USDT,VES,20,304.715,304.53939999999994,301.68,304.99,20,302.0,302.18485,301.75,302.91,303.3575
2025-11-03T06:33:08.305Z,USDT,VES,20,304.71,304.6754,304.2,304.99,20,302.0,302.13155,301.734,302.91,303.355
2025-11-03T06:34:02.477399+00:00,USDT,VES,20,304.71,304.6754,304.2,304.99,20,302.0,302.13155,301.734,302.91,303.355
2025-11-03T06:43:08.309Z,USDT,VES,20,304.57,304.63334999999995,304.2,304.929,20,302.0,302.13030000000003,301.725,302.91,303.285
2025-11-03T06:53:08.215Z,USDT,VES,20,304.7945,304.73484999999994,304.2,304.999,20,302.0,302.11150000000004,301.624,302.91,303.39725
2025-11-03T07:03:08.279Z,USDT,VES,20,304.84000000000003,304.78285,304.2,305.0,20,302.0,302.0615,301.6,302.91,303.42
2025-11-03T07:13:08.250Z,USDT,VES,20,304.8,304.76885,304.2,305.0,20,302.0,302.11150000000004,301.624,302.91,303.4
2025-11-03T07:20:57.142160+00:00,USDT,VES,20,304.7945,304.7388499999999,304.2,304.999,20,302.0,302.11205,301.624,302.91,303.39725
2025-11-03T07:23:08.215Z,USDT,VES,20,304.8,304.76339999999993,304.2,304.99,20,302.0,302.14964999999995,301.734,302.91,303.4
2025-11-03T07:33:08.262Z,USDT,VES,20,304.89,304.78464999999994,304.2,304.99,20,302.0,302.1469,301.725,302.91,303.445
2025-11-03T07:40:28.734807+00:00,USDT,VES,20,304.9,304.77014999999994,304.0,304.999,20,302.0,302.1469,301.725,302.91,303.45
2025-11-03T07:43:08.263Z,USDT,VES,20,304.9,304.77014999999994,304.0,304.999,20,302.0,302.0831,301.624,302.91,303.45
2025-11-03T07:53:08.224Z,USDT,VES,20,304.89,304.78189999999995,304.2,304.999,20,302.0,302.05935,301.6,302.91,303.445
2025-11-03T08:03:08.344Z,USDT,VES,20,304.9,304.82739999999995,304.2,305.0,20,302.0,302.03935000000007,301.6,302.91,303.45
2025-11-03T08:13:08.209Z,USDT,VES,20,304.9,304.78689999999995,304.2,305.0,20,301.95,301.9843000000001,301.5,302.91,303.42499999999995
2025-11-03T08:23:08.311Z,USDT,VES,20,304.9,304.76735,304.199,304.999,20,301.95,301.94200000000006,301.3,302.91,303.42499999999995
2025-11-03T08:30:32.228196+00:00,USDT,VES,20,304.8795,304.7118499999999,304.199,304.99,20,301.956,301.9626,301.315,302.91,303.41775
2025-11-03T08:33:08.225Z,USDT,VES,20,304.8795,304.7118499999999,304.199,304.99,20,301.95,301.932,301.3,302.91,303.41475
2025-11-03T08:43:08.193Z,USDT,VES,20,304.65,304.66374999999994,304.199,304.95,20,301.85,301.877,301.2,302.91,303.25
2025-11-03T08:53:08.186Z,USDT,VES,20,304.5,304.63625,304.199,304.95,20,301.85,301.877,301.2,302.91,303.175
2025-11-03T09:03:08.246Z,USDT,VES,20,304.5,304.56065,304.0,304.929,20,302.0,301.9966,301.315,302.91,303.25
2025-11-03T09:13:08.222Z,USDT,VES,20,304.494,304.48835,304.0,304.89,20,302.0,301.9734,301.315,302.91,303.247
2025-11-03T09:23:08.277Z,USDT,VES,20,304.494,304.45875,304.0,304.88,20,302.0,301.9183,301.3,302.91,303.247
2025-11-03T09:26:52.076947+00:00,USDT,VES,20,304.499,304.4732500000001,304.0,304.89,20,302.0005,301.97200000000004,301.315,302.91,303.24975
2025-11-03T09:33:08.291Z,USDT,VES,20,304.49850000000004,304.4342500000001,304.0,304.89,20,302.04549999999995,302.1164,301.4,304.2,303.272
2025-11-03T09:43:08.272Z,USDT,VES,20,304.35,304.33579999999995,304.0,304.8,20,302.0,301.92835,301.315,302.91,303.175
2025-11-03T09:46:18.244205+00:00,USDT,VES,20,304.35,304.33579999999995,304.0,304.8,20,302.0,301.92835,301.315,302.91,303.175
2025-11-03T09:53:08.204Z,USDT,VES,20,304.37,304.34635000000003,304.0,304.8,20,302.0,301.93575000000004,301.331,302.91,303.185
2025-11-03T10:03:08.219Z,USDT,VES,20,304.3,304.2720499999999,303.99,304.498,20,301.85,301.88855,301.4,302.91,303.07500000000005
2025-11-03T10:13:08.294Z,USDT,VES,20,304.195,304.19285,303.99,304.4,20,301.8,301.8696,301.315,302.91,302.9975
2025-11-03T10:23:08.202Z,USDT,VES,20,304.0,304.06139999999994,303.9,304.29,20,301.8,301.8947,301.315,303.0,302.9
2025-11-03T10:25:51.369798+00:00,USDT,VES,20,303.9995,304.0368499999999,303.9,304.28,20,301.8,301.81985,301.3,302.91,302.89975000000004
2025-11-03T10:33:08.204Z,USDT,VES,20,303.9845,303.9582999999999,303.0,304.28,20,301.795,301.81085,301.3,302.91,302.88975000000005
2025-11-03T10:43:08.207Z,USDT,VES,20,303.8995,303.758,303.0,304.0,20,301.712,301.8373,301.42,302.91,302.80575
2025-11-03T10:47:42.468256+00:00,USDT,VES,20,303.91,303.83125,303.0,304.0,20,302.0,302.0123,301.5,302.91,302.955
2025-11-03T10:53:08.201Z,USDT,VES,20,303.875,303.8487999999999,303.68,303.999,20,301.82500000000005,301.85035000000005,301.5,302.91,302.85
2025-11-03T11:03:08.438Z,USDT,VES,20,303.7995,303.7653,303.0,303.999,20,302.0,301.98795000000007,301.6,302.91,302.89975
2025-11-03T11:13:08.325Z,USDT,VES,20,303.499,303.4783,303.0,303.68,20,302.005,302.05230000000006,301.7,302.91,302.752
2025-11-03T11:18:00.537678+00:00,USDT,VES,20,303.32,303.34169999999995,302.9,303.49,20,302.03,302.0535,301.624,302.91,302.67499999999995
2025-11-03T11:23:08.323Z,USDT,VES,20,303.2205,303.163,302.9,303.4,20,302.035,302.09205,301.601,302.91,302.62775
2025-11-03T11:33:08.366Z,USDT,VES,20,302.989,302.92304999999993,302.5,303.0,20,301.95,302.00945,301.6,302.91,302.4695
2025-11-03T11:38:30.198570+00:00,USDT,VES,20,302.915,302.8973,302.595,302.997,20,302.151,302.14085,301.6,302.91,302.533
2025-11-03T11:43:08.368Z,USDT,VES,20,302.7995,302.76289999999995,302.45,302.95,20,302.275,302.19660000000005,301.631,302.91,302.53725
2025-11-03T11:53:08.221Z,USDT,VES,20,302.7,302.6496,302.4,302.89,20,302.1,302.15444999999994,301.61,302.91,302.4
2025-11-03T12:03:08.230Z,USDT,VES,20,302.5725,302.5501,302.3,302.7,20,301.8,301.9085,301.5,302.91,302.18625
2025-11-03T12:13:08.249Z,USDT,VES,20,302.32500000000005,302.28464999999994,301.5,302.462,20,301.7,301.8893,301.5,302.91,302.01250000000005
2025-11-03T12:23:08.384Z,USDT,VES,20,302.1,302.09225,301.998,302.25,20,301.625,301.67475,301.11,302.6,301.8625
2025-11-03T12:33:08.289Z,USDT,VES,20,301.999,301.9181,301.2,302.0,20,301.7,301.66605,301.1,302.5,301.84950000000003
2025-11-03T12:43:08.299Z,USDT,VES,20,301.935,301.87425,301.2,302.0,20,301.6,303.02545,301.266,330.0,301.76750000000004
2025-11-03T12:45:13.507589+00:00,USDT,VES,20,301.895,301.89764999999994,301.5,301.999,20,301.705,303.12370000000004,301.3,330.0,301.79999999999995
2025-11-03T12:53:08.258Z,USDT,VES,20,301.8885,301.84285,301.3,301.99,20,302.0,303.37770000000006,301.51,330.0,301.94425
2025-11-03T13:03:08.419Z,USDT,VES,20,301.88,301.7854499999999,301.4,301.9,20,302.2,303.55910000000006,301.8,330.0,302.04
2025-11-03T13:13:08.340Z,USDT,VES,20,301.8995,301.87435,301.6,301.94,20,302.375,303.84800000000007,302.0,330.0,302.13725
2025-11-03T13:23:08.249Z,USDT,VES,20,301.8995,301.8283,301.0,301.94,20,302.07500000000005,303.62155,301.69,330.0,301.98725
2025-11-03T13:32:11.307590+00:00,USDT,VES,20,301.7785,301.71085,300.8,301.9,20,302.555,303.7399,301.61,330.0,302.16675
2025-11-03T13:33:08.246Z,USDT,VES,20,301.7,301.67535,300.8,301.9,20,302.6305,308.55260000000004,301.59,398.97,302.16525
2025-11-03T13:43:08.237Z,USDT,VES,20,301.7465,301.6546,299.999,301.896,20,302.55,303.86585,301.85,330.0,302.14825
2025-11-03T13:53:08.238Z,USDT,VES,20,301.7105,301.7174,301.445,301.9,20,302.70500000000004,303.9733,302.0,330.0,302.20775000000003
2025-11-03T14:03:08.372Z,USDT,VES,20,301.9,301.8592,301.65,302.0,20,303.03,304.207,302.31,330.0,302.465
2025-11-03T14:13:08.421Z,USDT,VES,20,301.9195,301.8769,301.5,302.0,20,303.0,303.02010000000007,302.4,303.81,302.45975
2025-11-03T14:21:44.354327+00:00,USDT,VES,20,301.999,301.9493,301.7,302.05,20,303.0,302.99375,302.5,303.901,302.4995
2025-11-03T14:23:08.231Z,USDT,VES,20,301.9995,301.95165,301.7,302.0,20,303.0,303.05740000000003,302.528,303.9,302.49975
2025-11-03T14:33:08.779Z,USDT,VES,20,301.99850000000004,301.88595,301.499,302.0,20,303.275,303.25955000000005,303.0,303.601,302.63675
2025-11-03T14:43:08.359Z,USDT,VES,20,301.9995,301.913,301.0,302.09,20,303.6075,303.70685,303.4,304.2,302.8035
2025-11-03T14:45:25.265846+00:00,USDT,VES,20,302.0,301.8711,300.0,302.2,20,303.70550000000003,303.87555,303.4,304.9,302.85275
2025-11-03T14:53:08.239Z,USDT,VES,20,302.05,302.08205000000004,301.749,302.3,20,304.003,304.20485,303.85,305.0,303.0265
2025-11-03T15:03:08.428Z,USDT,VES,20,302.3,302.13800000000003,300.0,302.448,20,304.703,304.74165000000005,304.5,305.5,303.5015
2025-11-03T15:13:08.314Z,USDT,VES,20,302.5,302.54010000000005,302.2,302.8,20,305.005,305.07030000000003,304.71,305.8,303.7525
2025-11-03T15:23:00.711076+00:00,USDT,VES,20,303.648,303.4,302.5,303.9,20,305.175,305.20520000000005,304.716,306.0,304.41150000000005
2025-11-03T15:23:08.351Z,USDT,VES,20,303.7,303.45855,302.254,303.997,20,305.175,305.20520000000005,304.716,306.0,304.4375
2025-11-03T15:33:08.239Z,USDT,VES,20,304.0,304.0221,302.498,304.83,20,305.275,305.29655,304.9,306.0,304.6375
2025-11-03T15:43:08.215Z,USDT,VES,20,304.0,304.2338,302.95,304.99,20,305.275,305.2268,304.9,306.1,304.6375
2025-11-03T15:53:08.338Z,USDT,VES,20,305.0,304.85885,303.2,305.0,20,305.23,305.38980000000004,305.0,306.1,305.115
2025-11-03T16:03:08.473Z,USDT,VES,20,305.745,305.60714999999993,305.0,305.995,20,305.3005,305.3429500000001,305.05,306.0,305.52275
2025-11-03T16:13:08.266Z,USDT,VES,20,305.5,305.4324,305.0,305.9,20,305.4775,305.6804,305.2,306.8,305.48875
2025-11-03T16:23:08.799Z,USDT,VES,20,305.32500000000005,305.3423,304.999,305.9,20,305.5,305.6164,305.101,306.3,305.4125
2025-11-03T16:25:34.761201+00:00,USDT,VES,20,305.13,305.1894000000001,304.0,305.85,20,305.5,305.6089,305.101,306.3,305.315
2025-11-03T16:33:08.346Z,USDT,VES,20,305.425,305.4217500000001,305.0,305.895,20,305.55,305.71335,305.302,306.5,305.4875
2025-11-03T16:43:08.228Z,USDT,VES,20,305.2,305.23445000000004,304.8,305.6,20,305.8125,305.8528,305.5,306.5,305.50625
2025-11-03T16:48:27.183151+00:00,USDT,VES,20,305.245,305.25085,303.999,305.7,20,306.0,306.00975000000005,305.45,307.0,305.6225
2025-11-03T16:53:08.218Z,USDT,VES,20,305.25,305.26179999999994,303.999,305.65,20,305.6,305.71694999999994,305.4,306.4,305.425
2025-11-03T17:03:08.290Z,USDT,VES,20,305.1,304.99365,303.599,305.3,20,305.75,305.79815,305.451,306.4,305.425
2025-11-03T17:13:08.279Z,USDT,VES,20,304.99,304.7144,303.4,305.15,20,305.85,305.7985,305.4,306.1,305.42
2025-11-03T17:19:34.495054+00:00,USDT,VES,20,305.0,304.89335,303.599,305.2,20,305.66,305.6868999999999,305.351,306.3,305.33
2025-11-03T17:23:08.212Z,USDT,VES,20,305.025,304.9883,303.599,305.2,20,305.65,305.69730000000004,305.39,306.3,305.3375
2025-11-03T17:33:08.349Z,USDT,VES,20,305.0,304.91490000000005,303.599,305.15,20,305.6,305.68335,305.4,306.1,305.3
2025-11-03T17:41:43.839398+00:00,USDT,VES,20,305.02,304.96085,303.599,305.19,20,305.6105,305.73390000000006,305.501,306.3,305.31525
2025-11-03T17:43:08.291Z,USDT,VES,20,305.09950000000003,304.9945,303.599,305.3,20,305.6,305.7048,305.4,306.3,305.34975000000003
2025-11-03T17:53:08.327Z,USDT,VES,20,305.0,304.9357,303.199,305.13,20,305.6,305.6469,305.27,306.3,305.3
2025-11-03T18:03:08.339Z,USDT,VES,20,305.0,304.97624999999994,303.199,305.2,20,304.99,305.15055,304.52,306.3,304.995
2025-11-03T18:13:08.350Z,USDT,VES,20,305.0,305.02124999999995,304.9,305.15,20,304.57500000000005,304.7488000000001,304.305,306.1,304.7875
2025-11-03T18:23:08.284Z,USDT,VES,20,304.9975,304.8815,303.199,305.0,20,304.6,304.7219,304.521,305.6,304.79875000000004
2025-11-03T18:29:45.709916+00:00,USDT,VES,20,304.9385,304.6762,303.0,305.0,20,304.8,304.75470000000007,304.521,305.0,304.86925
2025-11-03T18:33:08.856Z,USDT,VES,20,304.97950000000003,304.6746499999999,302.9,304.999,20,304.82,304.86515,304.5,306.0,304.89975000000004
2025-11-03T18:43:08.268Z,USDT,VES,20,304.57,304.3501,303.0,304.799,20,304.809,304.7815,304.55,305.2,304.68949999999995
2025-11-03T18:49:08.849236+00:00,USDT,VES,20,304.20000000000005,304.17689999999993,303.5,304.499,20,304.82,305.583,304.335,320.0,304.51
2025-11-03T18:53:08.199Z,USDT,VES,20,304.34950000000003,304.1836,303.5,304.48,20,304.9765,305.66050000000007,304.2,320.0,304.663
2025-11-03T19:03:08.540Z,USDT,VES,20,304.065,304.04030000000006,303.5,304.3,20,304.9015,305.57045000000005,304.05,320.0,304.48325
2025-11-03T19:13:08.245Z,USDT,VES,20,304.0795,304.0674500000001,303.999,304.22,20,304.35,305.3615000000001,303.8,320.0,304.21475
2025-11-03T19:17:13.686506+00:00,USDT,VES,20,304.094,304.00255000000004,303.199,304.168,20,304.39,305.366,303.95,320.0,304.242
2025-11-03T19:23:08.223Z,USDT,VES,20,304.0,303.9458,303.199,304.05,20,304.25,305.09875,303.7,320.0,304.125
2025-11-03T19:33:08.270Z,USDT,VES,20,303.99850000000004,303.92659999999995,303.5,304.0,20,304.0,304.84805000000006,303.5,320.0,303.99925
2025-11-03T19:38:45.768174+00:00,USDT,VES,20,303.999,303.9371,303.5,304.0,20,304.0205,309.76175,303.751,399.051,304.00975
2025-11-03T19:43:08.260Z,USDT,VES,20,303.9,303.8239499999999,303.0,304.0,20,304.0,304.16105000000005,303.6,306.1,303.95
2025-11-03T19:53:08.323Z,USDT,VES,20,303.89750000000004,303.81075,303.3,303.999,20,304.255,304.495,304.0,306.1,304.07625
2025-11-03T20:03:08.258Z,USDT,VES,20,304.0,303.96320000000003,303.5,304.001,20,304.6005,304.7782,304.4,305.5,304.30025
2025-11-03T20:13:08.289Z,USDT,VES,20,303.99850000000004,303.9702,303.8,304.0,20,304.8005,304.84670000000006,304.52,305.65,304.3995
2025-11-03T20:23:08.589Z,USDT,VES,20,303.999,303.93505,303.0,304.0,20,305.002,305.0964,304.84,305.65,304.5005
2025-11-03T20:24:31.593843+00:00,USDT,VES,20,303.999,303.98495,303.897,304.0,20,305.0065,305.1243,305.0,305.65,304.50275
2025-11-03T20:33:08.334Z,USDT,VES,20,304.0,303.9953,303.887,304.1,20,305.17499999999995,305.19755,305.001,305.5,304.5875
2025-11-03T20:43:08.270Z,USDT,VES,20,304.074,304.11415,303.878,304.497,20,305.2605,305.28055000000006,305.001,305.7,304.66725
2025-11-03T20:53:08.248Z,USDT,VES,20,304.5945,304.509,304.099,304.8,20,305.135,305.2796,305.001,305.8,304.86475
2025-11-03T21:03:08.330Z,USDT,VES,20,304.6335,304.58085000000005,304.1,304.898,20,305.5,305.416,305.1,305.91,305.06675
2025-11-03T21:13:08.221Z,USDT,VES,20,304.75,304.7245499999999,303.986,305.0,20,305.5,305.55245,305.16,306.0,305.125
2025-11-03T21:19:24.557608+00:00,USDT,VES,20,304.6795,304.5793,303.95,305.0,20,305.5,305.65510000000006,305.301,306.1,305.08975
2025-11-03T21:23:08.225Z,USDT,VES,20,304.82500000000005,304.70449999999994,303.9,305.0,20,305.75,305.69555,305.31,306.1,305.2875
2025-11-03T21:33:08.289Z,USDT,VES,20,304.999,304.85475,303.97,305.1,20,305.8,305.82075,305.5,306.3,305.3995
2025-11-03T21:39:23.807954+00:00,USDT,VES,20,305.0,305.00225000000006,304.7,305.1,20,305.65,305.73085,305.33,306.4,305.325
2025-11-03T21:43:08.481Z,USDT,VES,20,304.9995,304.9683,304.607,305.089,20,305.7,305.7858,305.5,306.4,305.34975
2025-11-03T21:53:08.276Z,USDT,VES,20,305.195,305.2692,305.0,305.59,20,305.7,305.7863000000001,305.5,306.2,305.4475
2025-11-03T22:03:08.299Z,USDT,VES,20,305.3445,305.28705,304.607,305.6,20,305.7,305.7842999999999,305.515,306.3,305.52225
2025-11-03T22:13:08.194Z,USDT,VES,20,305.395,305.38165000000004,305.0,305.8,20,306.0,306.0117,305.5,306.4,305.6975
2025-11-03T22:20:31.762867+00:00,USDT,VES,20,305.5,305.49370000000005,304.99,305.85,20,306.055,306.0599,305.5,306.55,305.77750000000003
2025-11-03T22:23:08.228Z,USDT,VES,20,305.6495,305.58230000000003,305.12,305.891,20,306.0,306.11990000000003,305.5,306.7,305.82475
2025-11-03T22:33:08.216Z,USDT,VES,20,305.7995,305.76039999999995,305.12,305.99,20,305.9025,305.9891,305.5,306.71,305.851
2025-11-03T22:42:12.653776+00:00,USDT,VES,20,305.8705,305.77919999999995,305.12,305.989,20,305.8,305.93920000000014,305.5,306.75,305.83525
2025-11-03T22:43:08.271Z,USDT,VES,20,305.82500000000005,305.6847499999999,304.9,305.989,20,305.8,305.91020000000003,305.5,306.75,305.8125
