"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-11-12T21:33:08.223Z","USDT","VES","20","343.0","342.89415","342.0","343.05","20","343.125","343.60705","342.15","350.0","343.0625"
"2025-11-12T21:39:53.447745+00:00","USDT","VES","20","342.49","342.5946","342.32","342.84","20","343.705","344.08250000000004","342.8","350.0","343.0975"
"2025-11-12T21:43:08.276Z","USDT","VES","20","342.2345","342.2253999999999","341.999","342.489","20","343.805","344.19050000000004","343.0","350.0","343.01975000000004"
"2025-11-12T21:53:08.225Z","USDT","VES","20","341.97","341.9553","341.889","342.0","20","345.0","345.23955","344.1","350.0","343.485"
"2025-11-12T22:03:08.231Z","USDT","VES","20","341.8895","341.3138999999999","334.1","341.91","20","343.9","344.52305000000007","343.22","350.0","342.89475"
"2025-11-12T22:13:08.246Z","USDT","VES","20","341.789","341.7421999999999","341.0","341.905","20","344.975","344.97215","343.65","350.0","343.382"
"2025-11-12T22:20:43.993643+00:00","USDT","VES","20","341.9","341.8546999999999","341.5","341.999","20","344.325","344.99005000000005","343.5","350.0","343.11249999999995"
"2025-11-12T22:23:08.237Z","USDT","VES","20","341.8995","341.7722499999999","339.99","341.999","20","344.12850000000003","344.8594000000001","343.5","350.0","343.014"
"2025-11-12T22:33:08.207Z","USDT","VES","20","341.9475","341.77685","339.0","342.4","20","343.605","344.4008","343.125","350.0","342.77625"
"2025-11-12T22:43:08.266Z","USDT","VES","20","342.36850000000004","342.17855","341.58","342.6","20","343.55","344.03180000000003","343.25","350.0","342.95925"
"2025-11-12T22:53:08.272Z","USDT","VES","20","342.374","342.13805","339.99","342.659","20","343.5","344.03149999999994","343.35","350.0","342.937"
"2025-11-12T23:03:08.271Z","USDT","VES","20","342.59900000000005","342.54355","342.01","342.9","20","343.6","344.12605","343.41","350.0","343.09950000000003"
"2025-11-12T23:13:08.265Z","USDT","VES","20","342.55","342.3732","341.58","342.9","20","343.65","344.1605","343.4","350.0","343.1"
"2025-11-12T23:20:27.528652+00:00","USDT","VES","20","342.725","342.43465","339.0","342.999","20","343.681","344.1272000000001","343.4","350.0","343.203"
"2025-11-12T23:23:08.277Z","USDT","VES","20","342.749","342.6861","341.6","343.0","20","343.8","344.11585","343.36","350.0","343.2745"
"2025-11-12T23:33:08.237Z","USDT","VES","20","343.395","343.15505","341.5","343.85","20","343.855","344.1843","343.37","350.0","343.625"
"2025-11-12T23:40:12.468429+00:00","USDT","VES","20","343.4995","343.38045","342.6","343.999","20","343.9","344.1335","343.0","350.0","343.69975"
"2025-11-12T23:43:08.269Z","USDT","VES","20","343.395","343.32585000000006","342.6","343.9","20","343.95500000000004","344.07905","343.0","350.0","343.675"
"2025-11-12T23:53:08.243Z","USDT","VES","20","343.899","343.73344999999995","342.999","344.0","20","343.855","344.03155000000004","343.0","350.0","343.877"
"2025-11-13T00:03:08.254Z","USDT","VES","20","343.9495","343.4840499999999","337.5","344.0","20","343.495","343.84450000000004","342.81","350.0","343.72225000000003"
"2025-11-13T00:13:08.276Z","USDT","VES","20","343.895","343.7894","343.0","344.0","20","343.05","343.58125","342.725","350.0","343.4725"
"2025-11-13T00:23:08.220Z","USDT","VES","20","343.8","343.78505","343.0","343.969","20","343.07500000000005","343.67075","342.823","350.0","343.4375"
"2025-11-13T00:33:08.291Z","USDT","VES","20","343.765","343.6749000000001","343.0","343.899","20","343.07500000000005","343.7139999999999","342.86","350.0","343.42"
"2025-11-13T00:43:08.231Z","USDT","VES","20","343.7","343.59579999999994","343.0","343.795","20","343.1","343.72799999999995","342.9","350.0","343.4"
"2025-11-13T00:53:08.242Z","USDT","VES","20","343.4995","338.55000000000007","244.0","343.75","20","343.07500000000005","343.6785499999999","342.86","350.0","343.28725000000003"
"2025-11-13T01:03:08.214Z","USDT","VES","20","343.48900000000003","343.49929999999995","343.0","343.718","20","343.205","343.6585","342.96","350.0","343.347"
"2025-11-13T01:13:08.255Z","USDT","VES","20","343.452","343.44845000000004","343.121","343.7","20","343.42","343.81010000000003","343.0","350.0","343.43600000000004"
"2025-11-13T01:23:08.244Z","USDT","VES","20","343.472","343.48775","343.199","343.799","20","343.495","343.77950000000004","342.96","350.0","343.4835"
"2025-11-13T01:33:08.247Z","USDT","VES","20","343.6","343.5599","343.1","343.9","20","343.5","343.77945000000005","342.96","350.0","343.55"
"2025-11-13T01:43:08.280Z","USDT","VES","20","343.73400000000004","343.7043","343.0","344.0","20","343.445","343.68010000000004","342.96","350.0","343.58950000000004"
"2025-11-13T01:45:17.911796+00:00","USDT","VES","20","343.73400000000004","343.7258499999999","343.29","343.999","20","343.445","343.68025","342.96","350.0","343.58950000000004"
"2025-11-13T01:53:08.228Z","USDT","VES","20","343.92","343.78504999999984","343.4","344.0","20","343.3885","343.8631000000001","343.0","350.0","343.65425"
"2025-11-13T02:03:08.358Z","USDT","VES","20","343.709","343.6878499999999","342.0","344.0","20","343.3885","343.80045","342.99","350.0","343.54875000000004"
"2025-11-13T02:13:08.232Z","USDT","VES","20","343.92499999999995","343.73734999999994","343.0","343.999","20","343.45","343.85065","342.92","350.0","343.6875"
"2025-11-13T02:23:08.265Z","USDT","VES","20","343.999","343.89255","343.0","344.0","20","343.45","343.81640000000004","342.6","350.0","343.72450000000003"
"2025-11-13T02:33:08.218Z","USDT","VES","20","344.0","343.96020000000004","343.599","344.09","20","343.275","343.6879","342.61","350.0","343.6375"
"2025-11-13T02:43:08.264Z","USDT","VES","20","344.0","343.9772","343.5","344.047","20","343.472","343.90630000000004","342.72","350.0","343.736"
"2025-11-13T02:53:08.278Z","USDT","VES","20","344.0","343.79190000000006","339.775","344.077","20","343.63300000000004","344.00205000000005","343.001","350.0","343.8165"
"2025-11-13T03:03:08.272Z","USDT","VES","20","344.0","343.99625000000003","343.55","344.4","20","343.5","343.86415000000005","342.72","350.0","343.75"
"2025-11-13T03:13:08.214Z","USDT","VES","20","344.0","344.12295","343.8","344.489","20","343.0","343.4971","342.6","350.0","343.5"
"2025-11-13T03:16:26.980088+00:00","USDT","VES","20","344.0","344.0192","343.55","344.4","20","343.0","343.5075","342.611","350.0","343.5"
"2025-11-13T03:23:08.220Z","USDT","VES","20","344.0","343.9562","343.168","344.2","20","343.0055","343.61345","342.72","350.0","343.50275"
"2025-11-13T03:33:08.260Z","USDT","VES","20","344.0","343.9543","343.2","344.34","20","342.8885","343.42795","342.7","350.0","343.44425"
"2025-11-13T03:43:08.212Z","USDT","VES","20","344.0","344.08185","343.8","344.399","20","342.82550000000003","343.27125","342.55","350.0","343.41275"
"2025-11-13T03:53:08.288Z","USDT","VES","20","344.1","344.15275","343.8","344.4","20","342.8","343.2577500000001","342.5","350.0","343.45000000000005"
"2025-11-13T03:58:48.878531+00:00","USDT","VES","20","344.15","344.1973","343.9","344.5","20","342.8","343.2532500000001","342.5","350.0","343.475"
"2025-11-13T04:03:08.274Z","USDT","VES","20","344.29","344.27105","343.9","344.71","20","342.8","343.2432500000001","342.5","350.0","343.545"
"2025-11-13T04:13:08.275Z","USDT","VES","20","344.211","343.45935","329.0","344.6","20","342.8","343.25570000000005","342.45","350.0","343.5055"
"2025-11-13T04:23:08.276Z","USDT","VES","20","344.2495","343.4944","329.0","344.6","20","342.9","343.2887","342.35","350.0","343.57475"
"2025-11-13T04:33:08.241Z","USDT","VES","20","344.2","343.40165","329.0","344.399","20","342.71","343.1984000000001","342.299","350.0","343.455"
"2025-11-13T04:43:08.269Z","USDT","VES","20","344.05","341.90475","315.0","344.28","20","342.6355","343.15275","342.008","350.0","343.34275"
"2025-11-13T04:53:08.241Z","USDT","VES","20","344.1495","343.38495","329.0","344.388","20","342.5005","343.0521500000001","342.0","350.0","343.325"
"2025-11-13T05:03:08.285Z","USDT","VES","20","344.25","343.4481","329.0","344.5","20","342.6505","343.2381","342.0","350.0","343.45025"
"2025-11-13T05:13:08.286Z","USDT","VES","20","344.25","343.48425000000003","329.0","344.5","20","342.5005","343.0734","342.0","350.0","343.37525"
"2025-11-13T05:21:53.580123+00:00","USDT","VES","20","344.24850000000004","343.4425","329.0","344.5","20","342.425","342.96205000000003","341.71","350.0","343.33675000000005"
"2025-11-13T05:23:08.239Z","USDT","VES","20","344.24850000000004","343.4425","329.0","344.5","20","342.425","342.96205000000003","341.71","350.0","343.33675000000005"
"2025-11-13T05:33:08.346Z","USDT","VES","20","344.25","343.45500000000004","329.0","344.5","20","342.275","342.85980000000006","341.71","350.0","343.2625"
"2025-11-13T05:43:08.247Z","USDT","VES","20","344.25","343.45500000000004","329.0","344.5","20","342.275","342.8098","341.71","350.0","343.2625"
"2025-11-13T05:43:52.471885+00:00","USDT","VES","20","344.25","343.48","329.0","344.5","20","342.275","342.80985","341.71","350.0","343.2625"
"2025-11-13T05:53:08.249Z","USDT","VES","20","344.25","343.49170000000004","329.0","344.5","20","342.225","342.66935","341.6","350.0","343.2375"
"2025-11-13T06:03:08.271Z","USDT","VES","20","344.25","343.5297","329.0","344.71","20","342.225","342.67185000000006","341.6","350.0","343.2375"
"2025-11-13T06:13:08.245Z","USDT","VES","20","344.265","343.5667","329.0","344.74","20","342.104","342.58435","341.25","350.0","343.1845"
"2025-11-13T06:23:08.255Z","USDT","VES","20","344.265","343.5667","329.0","344.75","20","342.004","342.51735","341.11","350.0","343.1345"
"2025-11-13T06:33:08.264Z","USDT","VES","20","344.4485","343.64315","329.0","344.889","20","342.0","342.477","341.11","350.0","343.22425"
"2025-11-13T06:43:08.370Z","USDT","VES","20","344.4995","343.6962500000001","329.0","344.95","20","342.0","342.45695","341.0","350.0","343.24975"
"2025-11-13T06:53:08.219Z","USDT","VES","20","344.4995","343.6962500000001","329.0","344.95","20","341.9","342.2414","340.6","350.0","343.19975"
"2025-11-13T07:03:08.231Z","USDT","VES","20","344.4485","343.66375000000005","329.0","344.899","20","341.9","342.2614","340.65","350.0","343.17425000000003"
"2025-11-13T07:13:08.225Z","USDT","VES","20","344.4995","343.6987500000001","329.0","344.95","20","341.8335","342.1387","340.146","350.0","343.1665"
"2025-11-13T07:20:59.517805+00:00","USDT","VES","20","344.4485","343.67065","329.0","344.95","20","341.8335","342.1484","340.34","350.0","343.141"
"2025-11-13T07:23:08.229Z","USDT","VES","20","344.4485","343.67065","329.0","344.95","20","341.8335","342.08090000000004","340.0","350.0","343.141"
"2025-11-13T07:33:08.308Z","USDT","VES","20","344.374","343.6457","329.0","344.95","20","341.6335","341.98085000000003","340.0","350.0","343.00375"
"2025-11-13T07:41:01.721396+00:00","USDT","VES","20","344.4485","343.67065","329.0","344.95","20","341.6335","341.97975","340.0","350.0","343.04100000000005"
"2025-11-13T07:43:08.211Z","USDT","VES","20","344.4485","343.67065","329.0","344.95","20","341.6335","341.96085000000005","340.0","350.0","343.04100000000005"
"2025-11-13T07:53:08.257Z","USDT","VES","20","344.4995","343.70565","329.0","344.95","20","341.6335","341.96085000000005","340.0","350.0","343.0665"
"2025-11-13T08:03:08.239Z","USDT","VES","20","344.5","343.73100000000005","329.0","344.995","20","341.8335","342.07335","340.0","350.0","343.16675"
"2025-11-13T08:13:08.231Z","USDT","VES","20","344.4995","343.69325000000003","329.0","344.95","20","341.6335","341.89","340.0","350.0","343.0665"
"2025-11-13T08:23:08.199Z","USDT","VES","20","344.5","343.77095","329.0","344.995","20","341.6335","341.9146","340.0","350.0","343.06675"
"2025-11-13T08:29:56.833039+00:00","USDT","VES","20","344.5","343.77095","329.0","344.995","20","341.6335","341.9246","340.1","350.0","343.06675"
"2025-11-13T08:33:08.245Z","USDT","VES","20","344.5","343.7542","329.0","344.95","20","341.6335","341.9196","340.0","350.0","343.06675"
"2025-11-13T08:43:08.449Z","USDT","VES","20","344.5","343.78420000000006","329.0","344.95","20","341.6335","341.9196","340.0","350.0","343.06675"
"2025-11-13T08:52:41.086419+00:00","USDT","VES","20","344.4495","343.66705","329.0","344.8","20","341.6335","341.9096","340.0","350.0","343.04150000000004"
"2025-11-13T08:53:08.311Z","USDT","VES","20","344.4495","343.66705","329.0","344.8","20","341.6335","341.9096","340.0","350.0","343.04150000000004"
"2025-11-13T09:03:08.246Z","USDT","VES","20","344.399","343.6266","329.0","344.71","20","341.6335","341.8096","340.0","350.0","343.01625"
"2025-11-13T09:13:08.218Z","USDT","VES","20","344.4495","343.65465000000006","329.0","344.8","20","341.45000000000005","341.80409999999995","340.0","350.0","342.94975"
"2025-11-13T09:23:08.271Z","USDT","VES","20","344.449","343.64410000000004","329.0","344.8","20","341.525","341.73545","340.0","350.0","342.987"
"2025-11-13T09:24:42.715849+00:00","USDT","VES","20","344.449","343.6391","329.0","344.8","20","341.525","341.76045000000005","340.1","350.0","342.987"
"2025-11-13T09:33:08.231Z","USDT","VES","20","344.3375","343.5569499999999","329.0","344.599","20","341.375","341.68595","340.06","350.0","342.85625"
"2025-11-13T09:43:08.258Z","USDT","VES","20","344.28","343.54914999999994","329.0","344.599","20","341.5","341.87600000000003","340.5","350.0","342.89"
"2025-11-13T09:43:53.897816+00:00","USDT","VES","20","344.339","343.5746499999999","329.0","344.71","20","341.5","341.87600000000003","340.5","350.0","342.9195"
"2025-11-13T09:53:08.272Z","USDT","VES","20","344.28","343.5257499999999","329.0","344.5","20","341.501","341.93395","340.56","350.0","342.8905"
"2025-11-13T10:03:08.223Z","USDT","VES","20","344.175","343.4482","329.0","344.5","20","341.6335","342.20395","341.0","350.0","342.90425000000005"
"2025-11-13T10:13:08.303Z","USDT","VES","20","344.1175","343.4271","329.0","344.49","20","341.6335","342.17615000000006","341.0","350.0","342.8755"
"2025-11-13T10:23:08.211Z","USDT","VES","20","344.21950000000004","343.4197499999999","329.0","344.49","20","341.9","342.3115","341.15","350.0","343.05975"
"2025-11-13T10:24:52.160809+00:00","USDT","VES","20","344.1595","343.37224999999995","329.0","344.49","20","341.75","342.24725","341.1","350.0","342.95475"
"2025-11-13T10:33:08.318Z","USDT","VES","20","344.045","343.3405","329.0","344.398","20","342.0","342.2893","341.17","350.0","343.0225"
"2025-11-13T10:43:08.211Z","USDT","VES","20","344.045","343.1863","329.0","344.49","20","342.0","342.57630000000006","341.5","350.0","343.0225"
"2025-11-13T10:47:38.004533+00:00","USDT","VES","20","344.095","343.41345","329.0","344.49","20","341.8355","342.65085","341.41","350.0","342.96525"
"2025-11-13T10:53:08.223Z","USDT","VES","20","344.0","343.35450000000003","329.0","344.49","20","342.0","342.48285000000004","341.44","350.0","343.0"
"2025-11-13T11:03:08.209Z","USDT","VES","20","344.1495","343.4598","329.0","344.5","20","342.0","342.5026","341.8","350.0","343.07475"
"2025-11-13T11:13:08.196Z","USDT","VES","20","343.999","343.18330000000003","329.0","344.09","20","342.101","342.6019500000001","342.002","350.0","343.05"
"2025-11-13T11:19:31.810006+00:00","USDT","VES","20","343.935","343.1967","329.0","344.0","20","342.17650000000003","342.63085000000007","342.06","350.0","343.05575"
"2025-11-13T11:23:08.201Z","USDT","VES","20","343.92","343.1314499999999","329.0","344.0","20","342.245","342.75685000000004","342.105","350.0","343.0825"
"2025-11-13T11:33:08.240Z","USDT","VES","20","343.8","343.01654999999994","329.0","343.95","20","342.63","343.09964999999994","342.355","350.0","343.21500000000003"
"2025-11-13T11:39:53.076678+00:00","USDT","VES","20","343.592","342.86460000000005","329.0","343.9","20","342.69","343.1321999999999","342.358","350.0","343.141"
"2025-11-13T11:43:08.271Z","USDT","VES","20","343.5","342.80165","329.0","343.9","20","342.8555","343.28345","342.45","350.0","343.17775"
"2025-11-13T11:53:08.196Z","USDT","VES","20","343.495","342.77615","329.0","343.789","20","342.93","343.42569999999995","342.507","350.0","343.2125"
"2025-11-13T12:03:08.212Z","USDT","VES","20","343.46000000000004","342.75555","329.0","343.797","20","343.1505","343.61685","342.6","350.0","343.30525"
"2025-11-13T12:13:08.280Z","USDT","VES","20","343.0","342.53125","329.0","343.7","20","343.1505","343.59535","342.6","350.0","343.07525"
"2025-11-13T12:23:08.246Z","USDT","VES","20","343.4","342.5942","329.0","343.5","20","342.95","343.51285","342.5","350.0","343.17499999999995"
"2025-11-13T12:33:08.203Z","USDT","VES","20","343.0","342.30145000000005","329.0","343.1","20","342.82500000000005","343.39005","342.26","350.0","342.9125"
"2025-11-13T12:43:08.207Z","USDT","VES","20","342.6","341.92434999999995","329.0","342.9","20","342.2275","342.85490000000004","341.95","350.0","342.41375"
"2025-11-13T12:47:23.798681+00:00","USDT","VES","20","342.5","340.46415","315.0","342.69","20","342.05100000000004","342.66695000000004","341.5","350.0","342.2755"
"2025-11-13T12:53:08.260Z","USDT","VES","20","342.0","339.9911","315.0","342.05","20","341.5","342.02585","341.0","350.0","341.75"
"2025-11-13T13:03:08.244Z","USDT","VES","20","340.9995","338.9692","315.0","341.09","20","340.75","341.57165","340.2","350.0","340.87475"
"2025-11-13T13:13:08.211Z","USDT","VES","20","340.1985","338.34715","315.0","340.3","20","341.0005","341.67915000000005","340.0","350.0","340.5995"
"2025-11-13T13:23:08.230Z","USDT","VES","20","339.37","337.54835","315.0","339.699","20","339.4","340.1247","339.0","350.0","339.385"
"2025-11-13T13:33:08.344Z","USDT","VES","20","338.0","336.44815000000006","315.0","338.399","20","338.505","339.3757","337.611","350.0","338.2525"
"2025-11-13T13:34:08.910691+00:00","USDT","VES","20","338.0","336.35315","315.0","338.199","20","338.125","339.09095","337.6","350.0","338.0625"
"2025-11-13T13:43:08.219Z","USDT","VES","20","337.0","335.4289","315.0","337.209","20","337.5005","338.24595","336.51","350.0","337.25025"
"2025-11-13T13:53:08.209Z","USDT","VES","20","336.799","335.64025000000004","315.0","336.98","20","336.25","337.19405","335.72","350.0","336.5245"
"2025-11-13T14:03:08.201Z","USDT","VES","20","336.15","335.05774999999994","315.0","336.499","20","335.6455","336.4884999999999","335.101","350.0","335.89775"
"2025-11-13T14:13:08.239Z","USDT","VES","20","335.959","334.79539999999986","315.0","335.998","20","335.0","335.81229999999994","334.32","350.0","335.47950000000003"
"2025-11-13T14:20:51.641675+00:00","USDT","VES","20","335.4545","334.2943","315.0","335.5","20","335.0","335.72205","334.002","350.0","335.22725"
"2025-11-13T14:23:08.319Z","USDT","VES","20","335.0","333.7623","315.0","335.4","20","335.0","335.7162","334.0","350.0","335.0"
"2025-11-13T14:33:08.297Z","USDT","VES","20","334.64750000000004","333.58345","315.0","334.859","20","335.34000000000003","336.29105000000004","334.4","350.0","334.99375000000003"
"2025-11-13T14:41:57.589354+00:00","USDT","VES","20","334.0","333.01559999999995","315.0","334.007","20","335.95","336.7456000000001","334.6","350.0","334.975"
"2025-11-13T14:43:08.285Z","USDT","VES","20","333.99850000000004","332.98905","315.0","334.0","20","335.95","336.63910000000004","334.55","350.0","334.97425"
"2025-11-13T14:53:08.231Z","USDT","VES","20","333.5","332.58435","315.0","333.7","20","336.1005","336.94584999999995","335.05","350.0","334.80025"
"2025-11-13T15:03:08.242Z","USDT","VES","20","333.5","332.57589999999993","315.0","333.79","20","336.401","337.1777000000001","335.5","350.0","334.95050000000003"
"2025-11-13T15:13:08.301Z","USDT","VES","20","333.7495","332.9012","315.0","334.5","20","337.35","337.95755","335.8","350.0","335.54975"
"2025-11-13T15:23:08.242Z","USDT","VES","20","335.2","334.0724","315.0","335.499","20","336.6505","337.6401","336.25","350.0","335.92525"
"2025-11-13T15:24:14.214506+00:00","USDT","VES","20","335.1895","334.1174","315.0","335.497","20","336.9","337.7136","336.305","350.0","336.04475"
"2025-11-13T15:33:08.225Z","USDT","VES","20","335.5","334.42004999999995","315.0","336.2","20","337.3005","338.10875000000004","336.901","350.0","336.40025"
"2025-11-13T15:42:33.134529+00:00","USDT","VES","20","337.0","335.4121999999999","315.0","337.998","20","338.15","338.9428","337.8","350.0","337.575"
"2025-11-13T15:43:08.241Z","USDT","VES","20","337.6","335.5670999999999","315.0","337.999","20","338.2505","338.98285000000004","338.0","350.0","337.92525"
"2025-11-13T15:53:08.292Z","USDT","VES","20","337.99350000000004","336.18669999999986","315.0","338.0","20","340.0","340.3811","339.2","350.0","338.99675"
"2025-11-13T16:03:08.298Z","USDT","VES","20","338.0","336.7253","315.0","338.81","20","340.2","341.05065","340.0","350.0","339.1"
"2025-11-13T16:13:08.310Z","USDT","VES","20","338.5","336.9669","315.0","339.0","20","340.35","341.04895000000005","339.702","350.0","339.425"
"2025-11-13T16:23:08.263Z","USDT","VES","20","338.499","337.1385","315.0","339.55","20","340.0","340.65625","339.6","350.0","339.2495"
"2025-11-13T16:27:09.540811+00:00","USDT","VES","20","339.3745","337.6394","315.0","339.8","20","340.0","340.5415","339.5","350.0","339.68725"
"2025-11-13T16:33:08.229Z","USDT","VES","20","339.47","337.68645000000004","315.0","339.8","20","340.0","340.55325000000005","339.35","350.0","339.735"
"2025-11-13T16:43:08.291Z","USDT","VES","20","339.83000000000004","338.14404999999994","315.0","339.999","20","339.99","340.5195500000001","339.25","350.0","339.91"
"2025-11-13T16:50:23.238372+00:00","USDT","VES","20","339.8","337.8350999999999","315.0","339.9","20","339.99","340.50475000000006","339.205","350.0","339.895"
"2025-11-13T16:53:08.341Z","USDT","VES","20","339.82500000000005","338.15765","315.0","339.99","20","339.99","340.577","339.3","350.0","339.9075"
"2025-11-13T17:03:08.258Z","USDT","VES","20","339.7945","338.13320000000004","315.0","339.82","20","339.94050000000004","340.48979999999995","339.2","350.0","339.8675"
"2025-11-13T17:13:08.240Z","USDT","VES","20","339.3","337.68564999999995","315.0","339.5","20","339.45","339.59325","338.7","342.0","339.375"
"2025-11-13T17:20:36.488043+00:00","USDT","VES","20","339.0","337.52585","315.0","339.2","20","338.8","339.14560000000006","338.201","342.0","338.9"
"2025-11-13T17:23:08.333Z","USDT","VES","20","339.0","337.29595000000006","315.0","339.18","20","338.905","339.34775","338.5","342.0","338.9525"
"2025-11-13T17:33:08.224Z","USDT","VES","20","338.8","337.04890000000006","315.0","338.977","20","338.855","339.24155","338.5","342.0","338.8275"
"2025-11-13T17:43:08.336Z","USDT","VES","20","337.97450000000003","336.14495","315.0","338.0","20","338.925","339.23355000000004","338.22","342.0","338.44975"
"2025-11-13T17:53:08.344Z","USDT","VES","20","336.6225","334.96580000000006","315.0","336.9","20","338.925","339.14610000000005","338.3","341.0","337.77375"
"2025-11-13T18:03:08.226Z","USDT","VES","20","336.699","335.06175","315.0","336.771","20","338.713","338.90145","337.4","341.0","337.706"
"2025-11-13T18:13:08.222Z","USDT","VES","20","336.474","334.98840000000007","315.0","336.899","20","338.0","338.17235000000005","337.0","341.0","337.237"
"2025-11-13T18:23:08.282Z","USDT","VES","20","336.3995","334.84855000000005","315.0","336.899","20","337.45","337.99135","337.08","341.0","336.92475"
"2025-11-13T18:31:10.054418+00:00","USDT","VES","20","336.399","334.80479999999994","315.0","336.799","20","337.4","337.72580000000005","337.05","340.1","336.8995"
"2025-11-13T18:33:08.273Z","USDT","VES","20","336.4495","334.7123499999999","315.0","336.798","20","337.4","337.75750000000005","337.1","340.1","336.92475"
"2025-11-13T18:43:08.282Z","USDT","VES","20","336.46000000000004","334.75815","315.0","336.67","20","337.5","337.6572","337.0","340.0","336.98"
"2025-11-13T18:53:08.403Z","USDT","VES","20","336.499","335.4925","315.0","336.82","20","337.405","337.64150000000006","336.75","340.0","336.952"
"2025-11-13T19:03:08.180Z","USDT","VES","20","336.5","335.49100000000004","315.0","336.89","20","337.35","337.5132500000001","336.51","340.0","336.925"
"2025-11-13T19:13:08.233Z","USDT","VES","20","336.745","335.6184","315.0","336.969","20","337.3","338.11925","336.5","350.5","337.02250000000004"
"2025-11-13T19:17:36.408409+00:00","USDT","VES","20","336.8405","335.64735","315.0","336.969","20","337.3","337.32790000000006","336.525","339.0","337.07025"
"2025-11-13T19:23:08.203Z","USDT","VES","20","336.55","335.47295","315.0","336.88","20","337.45","337.5539500000001","336.28","339.0","337.0"
"2025-11-13T19:33:08.354Z","USDT","VES","20","336.5","335.50375","315.0","336.801","20","337.1995","337.35095000000007","336.1","339.0","336.84975"
"2025-11-13T19:37:55.891108+00:00","USDT","VES","20","336.494","335.273","315.0","336.699","20","336.46000000000004","336.88520000000005","336.001","339.0","336.47700000000003"
"2025-11-13T19:43:08.267Z","USDT","VES","20","336.3995","335.25535","315.0","336.496","20","336.2805","336.7908000000001","336.0","339.0","336.34000000000003"
"2025-11-13T19:53:08.240Z","USDT","VES","20","336.3","335.24375000000003","315.0","336.4","20","336.35","336.80905","336.0","339.0","336.32500000000005"
"2025-11-13T20:03:08.259Z","USDT","VES","20","336.1925","335.116","315.0","336.294","20","336.0","336.64415","335.5","339.0","336.09625"
"2025-11-13T20:13:08.265Z","USDT","VES","20","336.095","335.05535","315.0","336.279","20","336.0","336.4361500000001","335.5","339.0","336.0475"
"2025-11-13T20:23:08.325Z","USDT","VES","20","336.0","334.9326500000001","315.0","336.199","20","335.8505","335.85560000000004","335.25","337.0","335.92525"
"2025-11-13T20:25:04.284158+00:00","USDT","VES","20","335.999","334.8520000000001","315.0","336.1","20","335.65","335.68865000000005","335.0","337.0","335.8245"
"2025-11-13T20:33:08.202Z","USDT","VES","20","335.845","334.72865","315.0","336.0","20","335.8505","335.74030000000005","335.0","337.0","335.84775"
"2025-11-13T20:43:08.228Z","USDT","VES","20","335.99","334.85555","315.0","336.0","20","335.6005","335.6554500000001","334.781","337.005","335.79525"
"2025-11-13T20:53:08.244Z","USDT","VES","20","335.8995","334.80325000000005","315.0","335.97","20","335.5","335.7883500000001","335.011","337.5","335.69975"
"2025-11-13T21:03:08.259Z","USDT","VES","20","335.66","334.5657","315.0","335.8","20","335.5505","335.91135","335.0","337.5","335.60525"
"2025-11-13T21:13:08.230Z","USDT","VES","20","335.5975","334.5359","315.0","335.799","20","335.5505","335.7661999999999","334.77","337.5","335.574"
"2025-11-13T21:20:02.128072+00:00","USDT","VES","20","335.4995","334.49855","315.0","335.75","20","334.9015","335.6055","334.55","337.5","335.20050000000003"
"2025-11-13T21:23:08.271Z","USDT","VES","20","335.447","334.41050000000007","315.0","335.6","20","335.2255","335.7215","334.711","337.5","335.33625"
"2025-11-13T21:33:08.205Z","USDT","VES","20","335.545","334.44835","315.0","335.8","20","334.9105","335.51739999999995","334.5","337.501","335.22775"
"2025-11-13T21:37:51.339917+00:00","USDT","VES","20","335.3995","334.30275000000006","315.0","335.69","20","335.501","335.86105000000003","334.6","337.587","335.45025"
"2025-11-13T21:43:08.373Z","USDT","VES","20","335.4","334.3877000000001","315.0","335.689","20","334.9005","335.6446","334.3","338.1","335.15025"
"2025-11-13T21:53:08.226Z","USDT","VES","20","335.2495","334.2077499999999","315.0","335.49","20","334.851","335.5034","334.3","338.1","335.05025"
"2025-11-13T22:03:08.328Z","USDT","VES","20","335.1745","334.1802","315.0","335.489","20","335.0","335.2887","334.3","337.585","335.08725"
"2025-11-13T22:13:08.217Z","USDT","VES","20","335.0","334.967","334.0","335.15","20","334.775","335.2344000000001","334.255","337.005","334.8875"
"2025-11-13T22:20:48.085291+00:00","USDT","VES","20","334.379","334.36055","334.0","334.5","20","334.3005","334.7967","333.9","337.0","334.33975"
"2025-11-13T22:23:08.286Z","USDT","VES","20","334.295","334.23905000000013","333.999","334.35","20","334.3455","334.88514999999995","333.61","337.0","334.32025"
"2025-11-13T22:33:08.273Z","USDT","VES","20","333.7945","333.7259","333.377","333.9","20","333.0","333.6762999999999","332.15","338.1","333.39725"
"2025-11-13T22:42:05.441617+00:00","USDT","VES","20","333.0","333.1144999999999","332.899","333.4","20","332.9115","333.43125","332.56","336.0","332.95575"
"2025-11-13T22:43:08.235Z","USDT","VES","20","332.999","333.00634999999994","332.8","333.2","20","332.8","333.3132","332.6","336.0","332.8995"
"2025-11-13T22:53:08.192Z","USDT","VES","20","332.42499999999995","332.37609999999995","332.0","332.7","20","332.875","333.0777","332.3","335.0","332.65"
