datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-10-01T23:43:08.274Z,USDT,VES,20,293.84000000000003,293.7434000000002,292.85,293.899,20,293.685,293.9177,293.2,297.8,293.76250000000005
2025-10-01T23:53:08.246Z,USDT,VES,20,293.5,293.3917,292.85,293.799,20,293.4,293.599,292.88,297.8,293.45
2025-10-02T00:03:08.212Z,USDT,VES,20,293.41,293.3067,292.8,293.74,20,293.5,293.50405,292.6,297.8,293.455
2025-10-02T00:13:08.276Z,USDT,VES,20,293.225,293.1965,292.7,293.5,20,293.52750000000003,293.6641,293.0,297.8,293.37625
2025-10-02T00:23:08.288Z,USDT,VES,20,293.439,293.28225000000003,292.997,293.5,20,293.57,293.785,293.051,297.8,293.5045
2025-10-02T00:33:08.245Z,USDT,VES,20,293.5145,293.52205000000004,293.0,293.785,20,293.76,293.85475,293.1,297.8,293.63725
2025-10-02T00:43:08.243Z,USDT,VES,20,293.5145,293.51425,293.0,293.8,20,293.63,293.8745,293.35,297.8,293.57225
2025-10-02T00:53:08.259Z,USDT,VES,20,293.779,293.7260499999999,293.0,293.988,20,293.9,294.08275000000003,293.5,297.8,293.8395
2025-10-02T01:03:08.327Z,USDT,VES,20,293.9675,293.83955000000003,293.3,294.0,20,293.821,293.982,293.423,297.8,293.89425
2025-10-02T01:13:08.201Z,USDT,VES,20,294.0,293.93840000000006,293.2,294.2,20,294.07500000000005,294.2417,293.68,297.8,294.0375
2025-10-02T01:23:08.266Z,USDT,VES,20,294.1995,294.2433499999999,293.99,294.5,20,294.1005,294.3824,293.7,297.8,294.15
2025-10-02T01:33:08.319Z,USDT,VES,20,294.49,294.4383,294.0,294.7,20,294.33,294.6573,293.9,297.8,294.41
2025-10-02T01:43:08.277Z,USDT,VES,20,294.7445,294.62935,294.0,295.0,20,294.2,294.52570000000003,294.0,297.8,294.47225000000003
2025-10-02T01:53:08.201Z,USDT,VES,20,295.0,294.8522000000001,293.0,295.398,20,294.25,294.5223500000001,294.0,297.8,294.625
2025-10-02T02:03:08.301Z,USDT,VES,20,295.2745,295.0797,293.85,295.69,20,294.2,294.508,294.0,297.8,294.73725
2025-10-02T02:13:08.237Z,USDT,VES,20,295.5,295.4218,294.199,295.94,20,294.125,294.45315,294.0,297.8,294.8125
2025-10-02T02:23:08.227Z,USDT,VES,20,295.92,295.76625,294.55,296.0,20,294.2,294.5735,294.0,297.8,295.05999999999995
2025-10-02T02:33:08.255Z,USDT,VES,20,296.0,296.0148499999999,294.55,296.4,20,294.35,294.77970000000005,294.13,297.8,295.175
2025-10-02T02:43:08.218Z,USDT,VES,20,296.4,296.35135,295.99,296.5,20,294.3405,294.75440000000003,294.209,297.8,295.37025
2025-10-02T02:53:08.270Z,USDT,VES,20,296.299,296.07264999999995,294.7,296.48,20,294.38,294.70115000000004,294.15,297.8,295.3395
2025-10-02T03:03:08.242Z,USDT,VES,20,296.249,296.15989999999994,295.0,296.49,20,294.3575,294.6226500000001,294.002,297.8,295.30325000000005
2025-10-02T03:08:06.370711+00:00,USDT,VES,20,296.3,296.17605,295.0,296.5,20,294.201,294.5394500000001,294.0,297.8,295.2505
2025-10-02T03:13:08.264Z,USDT,VES,20,296.0,295.94659999999993,294.4,296.45,20,294.1,294.51045000000005,294.0,297.8,295.05
2025-10-02T03:23:08.249Z,USDT,VES,20,296.2995,296.1189,295.0,296.59,20,294.3075,294.60515000000004,294.001,297.8,295.3035
2025-10-02T03:33:08.240Z,USDT,VES,20,296.365,296.27285,295.0,296.6,20,294.2945,294.62025000000006,294.0,297.8,295.32975
2025-10-02T03:43:08.238Z,USDT,VES,20,296.45,296.43520000000007,295.9,296.89,20,294.1575,294.4628,294.0,297.8,295.30375000000004
2025-10-02T03:50:26.716312+00:00,USDT,VES,20,296.375,296.44010000000003,295.9,296.9,20,294.2035,294.3695000000001,294.0,297.8,295.28925000000004
2025-10-02T03:53:08.238Z,USDT,VES,20,296.34000000000003,296.4126,295.8,296.999,20,294.2105,294.42620000000005,294.001,297.8,295.27525
2025-10-02T04:03:08.263Z,USDT,VES,20,296.375,296.4606,295.6,297.0,20,294.1055,294.3259999999999,293.825,297.8,295.24025
2025-10-02T04:13:08.244Z,USDT,VES,20,296.307,296.331,295.49,296.999,20,294.17499999999995,294.36225,294.0,297.8,295.241
2025-10-02T04:23:08.277Z,USDT,VES,20,296.94,296.67405,295.489,297.1,20,294.0505,294.17925,293.5,297.8,295.49525
2025-10-02T04:33:08.205Z,USDT,VES,20,296.997,296.83284999999995,295.9,297.42,20,294.0,294.20720000000006,293.6,297.8,295.49850000000004
2025-10-02T04:40:32.248959+00:00,USDT,VES,20,296.995,296.80345,295.8,297.4,20,294.0,294.16360000000003,293.5,297.8,295.4975
2025-10-02T04:43:08.263Z,USDT,VES,20,297.05,296.83405000000005,294.0,297.4,20,294.0,294.1136,293.5,297.8,295.525
2025-10-02T04:53:08.215Z,USDT,VES,20,297.2,297.04419999999993,295.9,297.402,20,294.0,294.1919,293.5,297.8,295.6
2025-10-02T05:03:08.250Z,USDT,VES,20,297.27,297.1116999999999,295.9,297.415,20,294.0,294.28989999999993,293.505,297.8,295.635
2025-10-02T05:13:08.214Z,USDT,VES,20,297.15,296.9949,295.9,297.402,20,294.0,294.0698999999999,293.15,297.8,295.575
2025-10-02T05:23:08.265Z,USDT,VES,20,297.1445,297.0298,295.9,297.4,20,293.9125,294.0965,293.36,297.8,295.5285
2025-10-02T05:33:08.250Z,USDT,VES,20,297.05,297.0143,295.9,297.398,20,293.8265,294.0075499999999,293.15,297.8,295.43825000000004
2025-10-02T05:43:08.230Z,USDT,VES,20,297.0,296.99330000000003,295.9,297.5,20,293.5025,293.7984,293.101,297.8,295.25125
2025-10-02T05:53:08.223Z,USDT,VES,20,297.0,296.98735,295.9,297.5,20,293.5015,293.79004999999995,293.11,297.8,295.25075
2025-10-02T06:03:08.224Z,USDT,VES,20,296.999,296.8779,295.9,297.3,20,293.5005,293.7436,293.101,297.8,295.24975
2025-10-02T06:13:08.303Z,USDT,VES,20,297.0,296.8949,295.9,297.3,20,293.5,293.68885,293.0,297.8,295.25
2025-10-02T06:23:08.250Z,USDT,VES,20,297.0,296.9474,295.9,297.5,20,293.5,293.67705,293.0,297.8,295.25
2025-10-02T06:33:08.269Z,USDT,VES,20,297.0,296.98740000000004,295.9,297.8,20,293.5005,293.78795,292.91,297.8,295.25025
2025-10-02T06:43:08.266Z,USDT,VES,20,296.9995,296.9223,295.9,297.5,20,293.5005,293.7208,292.91,297.8,295.25
2025-10-02T06:52:07.924847+00:00,USDT,VES,20,297.0,296.9978,295.9,297.5,20,293.5005,293.93375000000003,293.0,297.8,295.25025
2025-10-02T06:53:08.343Z,USDT,VES,20,297.0,297.0128,295.9,297.8,20,293.5015,293.99525,293.0,297.8,295.25075
2025-10-02T07:03:08.266Z,USDT,VES,20,297.0,297.06285,295.9,298.0,20,293.5005,293.93425,293.0,297.8,295.25025
2025-10-02T07:13:08.266Z,USDT,VES,20,297.0,297.0024,295.9,297.8,20,293.5005,293.92330000000004,292.91,297.8,295.25025
2025-10-02T07:23:08.254Z,USDT,VES,20,296.96000000000004,296.91145,295.9,297.5,20,293.5005,293.9402,293.0,297.8,295.23025
2025-10-02T07:30:52.514565+00:00,USDT,VES,20,296.96500000000003,296.8919,295.9,297.29,20,293.5015,293.9843,293.0,297.8,295.23325
2025-10-02T07:33:08.245Z,USDT,VES,20,296.935,296.86490000000003,295.9,297.2,20,293.50350000000003,294.03304999999995,293.0,297.8,295.21925
2025-10-02T07:41:08.021430+00:00,USDT,VES,20,296.96500000000003,296.87485000000004,295.9,297.2,20,293.50350000000003,293.81855,293.0,297.8,295.23425000000003
2025-10-02T07:43:08.248Z,USDT,VES,20,296.9945,296.89435,295.9,297.29,20,293.50350000000003,293.81855,293.0,297.8,295.249
2025-10-02T07:53:08.291Z,USDT,VES,20,297.0,296.96290000000005,295.9,297.8,20,293.5005,293.73395000000005,292.91,297.8,295.25025
2025-10-02T08:03:08.272Z,USDT,VES,20,296.995,296.85675000000003,295.276,297.5,20,293.5005,293.74345000000005,293.0,297.8,295.24775
2025-10-02T08:13:08.242Z,USDT,VES,20,296.995,296.91505,295.642,297.8,20,293.5075,294.009,293.0,297.8,295.25125
2025-10-02T08:23:08.216Z,USDT,VES,20,297.0,296.94545000000005,295.9,297.5,20,293.5075,293.979,293.0,297.8,295.25375
2025-10-02T08:33:08.212Z,USDT,VES,20,297.0,296.98295,295.9,297.8,20,293.5075,293.95450000000005,292.91,297.8,295.25375
2025-10-02T08:43:08.211Z,USDT,VES,20,296.96500000000003,296.88295000000005,295.9,297.5,20,293.5075,293.96625000000006,293.0,297.8,295.23625000000004
2025-10-02T08:44:42.436943+00:00,USDT,VES,20,296.96500000000003,296.88295000000005,295.9,297.5,20,293.5075,293.96625000000006,293.0,297.8,295.23625000000004
2025-10-02T08:53:08.263Z,USDT,VES,20,296.96500000000003,296.88295000000005,295.9,297.5,20,293.503,293.91150000000005,292.91,297.8,295.23400000000004
2025-10-02T09:03:08.236Z,USDT,VES,20,296.995,296.8904,295.8,297.799,20,293.5075,293.96900000000005,293.0,297.8,295.25125
2025-10-02T09:13:08.261Z,USDT,VES,20,296.995,296.92215,295.8,297.85,20,293.5055,293.939,292.91,297.8,295.25025
2025-10-02T09:23:08.246Z,USDT,VES,20,296.96500000000003,296.69535,294.949,297.2,20,293.5105,293.97465000000005,293.0,297.8,295.23775
2025-10-02T09:32:48.402611+00:00,USDT,VES,20,296.99,296.8529,295.9,297.2,20,293.5105,293.9691000000001,293.0,297.8,295.25025
2025-10-02T09:33:08.298Z,USDT,VES,20,296.99,296.8529,295.9,297.2,20,293.5105,293.9691000000001,293.0,297.8,295.25025
2025-10-02T09:43:08.273Z,USDT,VES,20,296.92,296.69005,294.099,297.0,20,293.5115,294.03900000000004,293.137,297.8,295.21575
2025-10-02T09:53:08.269Z,USDT,VES,20,296.945,296.75345,295.9,297.0,20,293.515,294.12335,293.2,297.8,295.23
2025-10-02T10:03:08.265Z,USDT,VES,20,296.945,296.72355,295.9,297.0,20,293.7575,294.1634,293.4,297.8,295.35125
2025-10-02T10:13:08.250Z,USDT,VES,20,296.825,296.64555,295.9,297.0,20,293.867,294.1953500000001,293.4,297.8,295.346
2025-10-02T10:23:08.246Z,USDT,VES,20,296.9,296.7069,295.9,297.0,20,293.737,294.00720000000007,293.51,297.8,295.3185
2025-10-02T10:33:08.245Z,USDT,VES,20,296.85,296.66655000000003,295.9,296.99,20,293.737,294.07315,293.538,297.8,295.2935
2025-10-02T10:37:27.993580+00:00,USDT,VES,20,296.72,296.5947999999999,295.9,296.95,20,293.775,294.02340000000004,293.523,297.8,295.2475
2025-10-02T10:43:08.229Z,USDT,VES,20,296.745,296.6212999999999,295.9,296.95,20,294.0,294.2582,293.647,297.8,295.3725
2025-10-02T10:53:08.258Z,USDT,VES,20,296.7895,296.6092,295.9,296.949,20,294.0,294.1351,293.69,297.8,295.39475
2025-10-02T11:03:08.275Z,USDT,VES,20,296.225,296.2832,295.7,296.789,20,294.1,294.40700000000004,293.801,297.8,295.1625
2025-10-02T11:13:08.306Z,USDT,VES,20,296.05,296.0847,295.5,296.5,20,294.1025,294.43535,294.0,297.8,295.07625
2025-10-02T11:23:08.268Z,USDT,VES,20,295.995,295.95500000000004,295.4,296.1,20,294.2835,294.5291,294.061,297.8,295.13925
2025-10-02T11:25:12.041725+00:00,USDT,VES,20,296.0,295.9684500000001,295.0,296.199,20,294.2815,294.53630000000004,294.05,297.8,295.14075
2025-10-02T11:33:08.327Z,USDT,VES,20,295.98,295.72624999999994,293.85,295.999,20,294.3,294.5361000000001,294.05,297.8,295.14
2025-10-02T11:41:23.765708+00:00,USDT,VES,20,295.75,295.6322,295.0,295.98,20,294.105,294.40435,294.005,297.8,294.9275
2025-10-02T11:43:08.227Z,USDT,VES,20,295.75,295.66259999999994,295.0,295.98,20,294.1125,294.40740000000005,294.006,297.8,294.93125
2025-10-02T11:53:08.238Z,USDT,VES,20,295.70000000000005,295.5088499999999,294.261,295.99,20,294.13,294.66740000000016,294.006,298.0,294.915
2025-10-02T12:03:08.265Z,USDT,VES,20,295.4495,295.34340000000003,294.0,295.9,20,294.15,294.33065,293.7,297.8,294.79975
2025-10-02T12:13:08.240Z,USDT,VES,20,295.0,295.0042,294.5,295.2,20,294.0,294.124,293.33,297.8,294.5
2025-10-02T12:23:08.230Z,USDT,VES,20,294.8,294.7232499999999,294.0,294.99,20,293.603,293.8898999999999,293.11,297.8,294.2015
2025-10-02T12:33:08.306Z,USDT,VES,20,294.3,294.2928999999999,293.95,294.5,20,293.5,293.77515,293.1,297.8,293.9
2025-10-02T12:43:08.217Z,USDT,VES,20,293.997,293.97029999999995,293.8,294.0,20,293.55,293.8696,293.2,297.8,293.7735
2025-10-02T12:53:08.236Z,USDT,VES,20,293.9965,293.91594999999995,293.1,294.0,20,293.66,293.85395,293.1,297.8,293.82825
2025-10-02T13:03:08.254Z,USDT,VES,20,293.9875,293.8099,293.277,294.0,20,293.63,293.9335,293.3,297.8,293.80875000000003
2025-10-02T13:13:08.266Z,USDT,VES,20,293.795,293.71445,292.9,294.0,20,293.75,294.02115,293.5,297.8,293.77250000000004
2025-10-02T13:18:39.382604+00:00,USDT,VES,20,293.85,293.66220000000004,291.5,294.0,20,293.7,293.9921,293.25,297.8,293.775
2025-10-02T13:23:08.259Z,USDT,VES,20,293.99,293.8674,293.2,294.0,20,294.0,294.32325,293.205,297.8,293.995
2025-10-02T13:33:08.290Z,USDT,VES,20,293.985,293.9011999999999,293.202,293.999,20,294.0,294.13935,293.55,297.8,293.9925
2025-10-02T13:43:08.206Z,USDT,VES,20,293.87,293.7546000000001,293.0,293.899,20,294.265,296.3036,294.0,330.0,294.0675
2025-10-02T13:45:52.591380+00:00,USDT,VES,20,293.7995,293.66400000000004,293.0,293.88,20,294.2645,294.48755000000006,294.0,297.8,294.032
2025-10-02T13:53:08.252Z,USDT,VES,20,293.698,293.60175000000004,293.0,293.8,20,294.5005,294.63410000000005,294.0,297.8,294.09925
2025-10-02T14:03:08.271Z,USDT,VES,20,293.5,293.43445,293.0,293.59,20,294.0,294.2268,293.3,297.8,293.75
2025-10-02T14:13:08.321Z,USDT,VES,20,293.415,293.2493999999999,292.8,293.489,20,293.575,293.7156,293.001,297.8,293.495
2025-10-02T14:23:08.282Z,USDT,VES,20,293.09950000000003,293.1481500000001,292.8,293.39,20,293.805,293.91,293.199,297.8,293.45225000000005
2025-10-02T14:33:08.266Z,USDT,VES,20,292.99850000000004,292.83185,291.995,293.0,20,294.125,294.2031,293.45,297.8,293.56175
2025-10-02T14:41:01.459025+00:00,USDT,VES,20,292.78650000000005,292.6913,292.295,292.9,20,294.5,294.5381,293.8,297.8,293.64325
2025-10-02T14:43:08.280Z,USDT,VES,20,292.7815,292.64575,292.0,292.888,20,294.5,294.57725,293.8,297.8,293.64075
2025-10-02T14:53:08.265Z,USDT,VES,20,292.4,292.39309999999995,292.0,292.5,20,294.755,294.85575000000006,294.21,297.8,293.5775
2025-10-02T15:03:08.309Z,USDT,VES,20,292.3,292.25640000000004,292.0,292.4,20,294.91,294.7738,293.99,297.8,293.605
2025-10-02T15:13:08.299Z,USDT,VES,20,292.09950000000003,292.1301,291.5,292.4,20,294.45,294.6891,293.9,297.8,293.27475000000004
2025-10-02T15:23:08.281Z,USDT,VES,20,292.55,292.55445,291.995,293.0,20,294.51,294.75410000000005,294.0,297.8,293.53
2025-10-02T15:33:08.236Z,USDT,VES,20,292.875,292.7354,292.0,293.29,20,294.515,294.7071,294.01,297.8,293.695
2025-10-02T15:37:05.400868+00:00,USDT,VES,20,293.0,292.92925,292.0,293.499,20,294.25,294.55455000000006,294.0,297.8,293.625
2025-10-02T15:43:08.283Z,USDT,VES,20,293.1995,292.99225,290.0,293.6,20,294.255,294.52055000000007,294.0,297.8,293.72725
2025-10-02T15:53:08.251Z,USDT,VES,20,293.92499999999995,293.57505000000003,290.0,294.0,20,294.52,294.7541,294.301,297.8,294.2225
2025-10-02T16:03:08.172Z,USDT,VES,20,293.78650000000005,293.65649999999994,292.5,294.0,20,294.905,295.04785,294.6,297.8,294.34575
2025-10-02T16:13:08.250Z,USDT,VES,20,293.85,293.7003,292.5,294.0,20,295.125,295.32354999999995,294.86,297.8,294.4875
2025-10-02T16:23:08.233Z,USDT,VES,20,293.9535,293.8515999999999,293.5,294.0,20,295.3,295.51505,295.14,297.8,294.62675
2025-10-02T16:33:08.281Z,USDT,VES,20,293.998,293.947,293.776,294.0,20,295.351,295.60155,295.2,297.8,294.6745
2025-10-02T16:43:08.307Z,USDT,VES,20,293.79,293.6683,293.0,293.998,20,295.6005,295.98425,295.28,297.8,294.69525
2025-10-02T16:45:06.200911+00:00,USDT,VES,20,293.994,293.89705,293.5,294.0,20,295.6005,295.89675,295.25,297.8,294.79725
2025-10-02T16:53:08.248Z,USDT,VES,20,294.0,293.96315000000004,293.4,294.1,20,295.6005,296.10505,295.32,297.8,294.80025
2025-10-02T17:03:08.287Z,USDT,VES,20,294.0,294.02565000000004,293.898,294.199,20,296.06,296.68285000000003,295.72,297.811,295.03
2025-10-02T17:13:08.246Z,USDT,VES,20,294.1,294.1709499999999,293.898,294.5,20,296.725,296.9777,296.09,298.3,295.4125
2025-10-02T17:23:08.219Z,USDT,VES,20,294.4495,294.40395,293.999,294.8,20,297.35,297.40669999999994,296.305,299.2,295.89975000000004
2025-10-02T17:31:07.984842+00:00,USDT,VES,20,294.449,294.40575,294.0,294.9,20,297.5,297.53895,296.65,299.5,295.97450000000003
2025-10-02T17:33:08.249Z,USDT,VES,20,294.6745,294.52494999999993,291.5,294.999,20,297.75,297.6196,296.65,299.113,296.21225
2025-10-02T17:40:57.737079+00:00,USDT,VES,20,294.99800000000005,294.83305,294.0,295.0,20,297.35,297.49044999999995,296.7,298.5,296.17400000000004
2025-10-02T17:43:08.258Z,USDT,VES,20,294.999,294.79835,293.2,295.32,20,297.2,297.45854999999995,297.0,298.5,296.09950000000003
2025-10-02T17:53:08.249Z,USDT,VES,20,295.495,295.3044,294.7,295.75,20,297.405,297.5485,297.0,298.6,296.45
2025-10-02T18:03:08.360Z,USDT,VES,20,296.1035,296.19429999999994,294.99,296.9,20,297.0,297.2505,296.9,298.0,296.55175
2025-10-02T18:13:08.263Z,USDT,VES,20,296.9495,296.58035,295.0,297.0,20,297.005,297.10905,296.7,297.8,296.97725
2025-10-02T18:23:08.248Z,USDT,VES,20,296.9995,296.8598,296.0,297.4,20,297.0,297.2618,296.7,300.0,296.99975
2025-10-02T18:33:08.243Z,USDT,VES,20,296.998,296.86595,295.5,297.0,20,296.8725,297.13410000000005,296.5,300.0,296.93525
2025-10-02T18:43:08.241Z,USDT,VES,20,296.73749999999995,296.6192,296.0,296.999,20,296.92499999999995,297.05975,296.2,300.0,296.83124999999995
2025-10-02T18:46:37.267059+00:00,USDT,VES,20,296.6495,296.59784999999994,295.999,296.999,20,296.655,296.83655,296.089,298.0,296.65225
2025-10-02T18:53:08.248Z,USDT,VES,20,296.5255,296.54664999999994,295.999,296.9,20,296.875,296.89205000000004,296.0,298.0,296.70025
2025-10-02T19:03:08.271Z,USDT,VES,20,296.495,296.46585,296.0,296.75,20,296.505,296.8065500000001,296.0,298.0,296.5
2025-10-02T19:13:08.230Z,USDT,VES,20,295.9785,295.7543999999999,294.0,296.0,20,296.001,296.20485,295.6,297.8,295.98975
2025-10-02T19:23:08.251Z,USDT,VES,20,295.67499999999995,295.6701,295.0,295.97,20,296.0055,296.1751,295.65,297.8,295.84025
2025-10-02T19:24:56.649541+00:00,USDT,VES,20,295.7445,295.68100000000004,295.0,295.9,20,296.0055,296.1361,295.6,297.8,295.875
2025-10-02T19:33:08.226Z,USDT,VES,20,294.995,294.8863,294.0,295.499,20,295.95,295.91170000000005,295.21,297.8,295.4725
2025-10-02T19:40:11.018677+00:00,USDT,VES,20,295.0,295.0418000000001,294.001,295.399,20,296.0045,295.9449,295.209,297.8,295.50225
2025-10-02T19:43:08.208Z,USDT,VES,20,295.0,295.08575,294.8,295.3,20,296.0095,295.99440000000004,295.21,297.8,295.50475
2025-10-02T19:53:08.308Z,USDT,VES,20,295.0,294.92385,294.5,295.0,20,295.70000000000005,295.88929999999993,295.4,297.8,295.35
2025-10-02T20:03:08.223Z,USDT,VES,20,294.8995,294.84975,294.5,294.999,20,296.0,295.97870000000006,295.4,297.8,295.44975
2025-10-02T20:13:08.273Z,USDT,VES,20,294.8295,294.7959499999999,294.3,294.9,20,296.17,296.17075,295.5,297.8,295.49974999999995
2025-10-02T20:23:08.318Z,USDT,VES,20,294.55,294.5037,294.0,294.75,20,296.225,296.25815,295.3,297.8,295.38750000000005
2025-10-02T20:33:08.250Z,USDT,VES,20,294.44,294.34525,293.0,294.677,20,295.9,296.05705,295.2,297.8,295.17
2025-10-02T20:35:38.537404+00:00,USDT,VES,20,294.6,294.54965,294.2,294.795,20,295.90099999999995,296.02015000000006,295.3,297.8,295.2505
2025-10-02T20:43:08.247Z,USDT,VES,20,294.7,294.6225,294.229,294.9,20,295.991,296.1707,295.5,297.8,295.3455
2025-10-02T20:53:08.299Z,USDT,VES,20,294.8995,294.8358,294.3,294.989,20,296.406,296.5147,296.0,298.0,295.65275
2025-10-02T21:03:08.243Z,USDT,VES,20,294.9145,294.82845,294.25,295.0,20,296.0005,296.28459999999995,295.62,298.0,295.4575
2025-10-02T21:13:08.256Z,USDT,VES,20,295.0,294.94875,294.27,295.0,20,296.20000000000005,296.4311,296.0,298.0,295.6
2025-10-02T21:23:08.236Z,USDT,VES,20,295.0,294.8199,294.0,295.3,20,296.1505,296.3751,295.75,298.0,295.57525
2025-10-02T21:26:20.060874+00:00,USDT,VES,20,294.98400000000004,294.82525,294.0,295.0,20,296.45,296.5041,296.0,298.0,295.717
2025-10-02T21:33:08.230Z,USDT,VES,20,295.0,295.07114999999993,294.0,295.494,20,296.5055,296.6508,296.05,298.0,295.75275
2025-10-02T21:38:37.510053+00:00,USDT,VES,20,294.995,294.8869,294.0,295.4,20,296.5,296.5895,296.03,298.0,295.7475
2025-10-02T21:43:08.277Z,USDT,VES,20,294.945,294.8138,294.0,295.0,20,296.5,296.588,296.1,298.0,295.7225
2025-10-02T21:53:08.317Z,USDT,VES,20,295.29999999999995,295.28280000000007,294.7,295.897,20,296.5055,296.61405,296.1,298.0,295.90275
2025-10-02T22:03:08.208Z,USDT,VES,20,295.0,295.1798,294.5,295.79,20,296.78,296.9365,296.5,298.5,295.89
2025-10-02T22:13:08.230Z,USDT,VES,20,295.55,295.4261,294.799,295.9,20,297.035,296.9689,296.301,298.0,296.2925
2025-10-02T22:23:08.235Z,USDT,VES,20,295.8,295.6086499999999,294.0,295.999,20,297.0,297.12425,296.4,298.5,296.4
2025-10-02T22:33:07.873674+00:00,USDT,VES,20,295.899,295.84165,295.5,296.0,20,297.0,297.14925,296.32,300.0,296.4495
2025-10-02T22:33:08.224Z,USDT,VES,20,295.8995,295.86665,295.6,296.0,20,297.0,297.14925,296.32,300.0,296.44975
2025-10-02T22:43:08.246Z,USDT,VES,20,295.9495,295.9143,295.5,296.0,20,297.0,297.03844999999995,296.0,300.0,296.47475
2025-10-02T22:53:08.194Z,USDT,VES,20,296.15,296.2206,295.79,296.58,20,296.9,297.15940000000006,296.3,300.0,296.525
2025-10-02T23:03:08.259Z,USDT,VES,20,296.1,296.2559,295.3,296.88,20,297.0,297.2359,296.4,300.0,296.55
2025-10-02T23:13:08.243Z,USDT,VES,20,296.0,296.04685000000006,295.3,296.6,20,297.1,297.45145,296.808,300.0,296.55
2025-10-02T23:23:08.275Z,USDT,VES,20,296.075,296.0520499999999,295.3,296.44,20,297.25,297.44095,296.6,300.0,296.6625
2025-10-02T23:27:32.722497+00:00,USDT,VES,20,296.225,296.04954999999984,294.0,296.445,20,297.25,297.4560499999999,296.61,300.0,296.7375
2025-10-02T23:33:08.272Z,USDT,VES,20,296.3,296.18535,295.3,296.4,20,297.2,297.29745,296.5,300.0,296.75
2025-10-02T23:41:47.327968+00:00,USDT,VES,20,296.2245,296.1398,295.3,296.379,20,297.05,297.18139999999994,296.45,300.0,296.63725
2025-10-02T23:43:08.221Z,USDT,VES,20,296.211,296.07460000000003,295.0,296.3,20,296.905,297.1014,296.3,300.0,296.558
2025-10-02T23:53:08.240Z,USDT,VES,20,296.2745,296.1633999999999,295.3,296.4,20,297.0,297.11889999999994,296.4,300.0,296.63725
2025-10-03T00:03:08.241Z,USDT,VES,20,296.3745,296.2978499999999,295.3,296.47,20,296.894,297.0154,296.3,300.0,296.63425
2025-10-03T00:13:08.179Z,USDT,VES,20,296.4,296.36215,296.0,296.6,20,296.774,296.9857,296.05,300.0,296.587
2025-10-03T00:23:08.266Z,USDT,VES,20,296.3145,296.2626,295.9,296.6,20,296.774,296.8775,296.05,297.801,296.54425000000003
2025-10-03T00:33:08.224Z,USDT,VES,20,296.599,296.50159999999994,296.0,296.839,20,296.525,296.6554,296.0,297.8,296.562
2025-10-03T00:43:08.244Z,USDT,VES,20,296.5495,296.55905,296.0,296.8,20,296.5,296.6994000000001,296.05,297.8,296.52475
2025-10-03T00:53:08.225Z,USDT,VES,20,296.799,296.6872499999999,296.2,296.9,20,296.5,296.69890000000004,296.0,297.888,296.6495
2025-10-03T01:03:08.242Z,USDT,VES,20,296.5,296.52035000000006,296.0,296.895,20,296.45,296.57915,295.601,299.0,296.475
2025-10-03T01:13:08.242Z,USDT,VES,20,296.485,296.40810000000005,294.5,296.99,20,296.40599999999995,296.43954999999994,295.55,297.8,296.4455
2025-10-03T01:23:08.226Z,USDT,VES,20,296.885,296.6141499999999,293.1,296.999,20,296.501,296.54415,295.51,297.8,296.693
2025-10-03T01:33:08.228Z,USDT,VES,20,296.8995,296.76575,296.1,297.28,20,296.0,296.33714999999995,295.65,297.8,296.44975
2025-10-03T01:43:08.235Z,USDT,VES,20,297.0,296.94525,296.2,297.298,20,296.0575,296.3601999999999,295.69,297.8,296.52875
2025-10-03T01:53:08.266Z,USDT,VES,20,297.0,296.96635000000003,296.0,297.4,20,296.25,296.42999999999995,295.601,297.8,296.625
2025-10-03T02:03:08.251Z,USDT,VES,20,297.0,296.9845,296.2,297.29,20,296.05,296.2535499999999,295.607,297.8,296.525
2025-10-03T02:13:08.295Z,USDT,VES,20,297.4145,297.25535,296.2,297.49,20,296.35,296.4852,296.0,297.8,296.88225
2025-10-03T02:23:08.241Z,USDT,VES,20,297.194,297.1239499999999,296.2,297.45,20,296.265,296.4554,296.0,297.8,296.7295
2025-10-03T02:33:08.199Z,USDT,VES,20,297.3995,297.22560000000004,296.2,297.444,20,296.5,296.5367500000001,296.0,297.8,296.94975
2025-10-03T02:43:08.238Z,USDT,VES,20,297.199,297.1445,296.2,297.444,20,296.5,296.5203,296.006,297.8,296.84950000000003
2025-10-03T02:53:08.277Z,USDT,VES,20,297.2995,297.25665,296.2,297.5,20,296.235,296.4244,296.0,297.8,296.76725
2025-10-03T03:03:08.334Z,USDT,VES,20,297.2,297.1572499999999,296.2,297.5,20,296.2105,296.40285000000006,296.0,297.8,296.70525
2025-10-03T03:05:05.887988+00:00,USDT,VES,20,297.19,296.87875,292.95,297.498,20,296.20050000000003,296.40340000000003,296.0,297.8,296.69525
2025-10-03T03:13:08.247Z,USDT,VES,20,297.21000000000004,296.99614999999994,292.98,297.499,20,296.2105,296.3813,296.0,297.8,296.71025000000003
2025-10-03T03:23:08.304Z,USDT,VES,20,297.44,297.33025000000004,296.9,297.5,20,296.125,296.31055000000003,296.0,297.8,296.7825
