"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2026-01-12T12:26:15.058Z","USDT","VES","20","517.0","517.0898","516.0","517.5","20","515.1","515.5449000000001","514.5","518.0","516.05"
"2026-01-12T12:27:15.188Z","USDT","VES","20","517.203","517.0935499999999","516.0","517.5","20","515.245","515.6422000000001","514.6","518.0","516.2239999999999"
"2026-01-12T12:28:15.067Z","USDT","VES","20","517.05","517.0834499999999","516.0","517.399","20","515.245","515.5123500000001","514.5","518.0","516.1475"
"2026-01-12T12:29:15.039Z","USDT","VES","20","517.0","517.01855","516.0","517.3","20","515.403","515.6491500000001","514.5","518.0","516.2015"
"2026-01-12T12:30:15.058Z","USDT","VES","20","517.0","516.9779500000001","516.0","517.2","20","515.403","515.61895","514.0","518.0","516.2015"
"2026-01-12T12:31:15.043Z","USDT","VES","20","516.9985","516.8607","516.0","517.0","20","515.406","515.7839000000001","514.0","518.0","516.20225"
"2026-01-12T12:32:15.047Z","USDT","VES","20","516.998","516.71615","515.99","517.0","20","515.245","515.5383","514.0","518.0","516.1215"
"2026-01-12T12:33:15.033Z","USDT","VES","20","516.9935","516.6716","515.9","517.0","20","515.395","515.7632500000001","514.02","518.0","516.19425"
"2026-01-12T12:34:15.069Z","USDT","VES","20","516.9885","516.7167999999999","515.9","517.0","20","515.245","515.59225","514.05","518.0","516.11675"
"2026-01-12T12:35:15.060Z","USDT","VES","20","516.895","516.55835","515.0","517.0","20","515.1","515.4947500000001","514.1","518.0","515.9975"
"2026-01-12T12:36:15.050Z","USDT","VES","20","516.69","516.44335","515.0","517.0","20","515.1","515.3735500000001","514.0","518.0","515.895"
"2026-01-12T12:37:15.047Z","USDT","VES","20","516.395","516.28775","514.9","517.0","20","515.2529999999999","515.4790500000001","514.0","518.0","515.824"
"2026-01-12T12:38:15.058Z","USDT","VES","20","516.395","516.2293499999998","515.0","517.0","20","515.2529999999999","515.4995000000001","514.0","519.0","515.824"
"2026-01-12T12:39:15.064Z","USDT","VES","20","516.0","516.1696","515.0","516.978","20","515.2529999999999","515.4190500000002","514.0","518.0","515.6265"
"2026-01-12T12:40:15.057Z","USDT","VES","20","516.0","515.9752","515.0","516.8","20","515.125","515.2846000000001","514.001","518.0","515.5625"
"2026-01-12T12:41:15.057Z","USDT","VES","20","516.0","515.7385","514.9","516.3","20","515.201","515.3946500000001","514.01","518.0","515.6005"
"2026-01-12T12:42:15.051Z","USDT","VES","20","516.0","515.8235000000001","515.0","516.2","20","515.1255","515.2196500000001","514.0","518.0","515.56275"
"2026-01-12T12:43:15.076Z","USDT","VES","20","515.995","515.6634999999999","514.0","516.0","20","515.05","515.1711","514.0","518.0","515.5225"
"2026-01-12T12:44:15.050Z","USDT","VES","20","515.94","515.5585","514.0","516.0","20","515.0","515.0129","514.0","516.5","515.47"
"2026-01-12T12:45:15.067Z","USDT","VES","20","515.94","515.56845","514.0","516.0","20","515.0","514.92285","513.7","516.5","515.47"
"2026-01-12T12:46:15.035Z","USDT","VES","20","515.94","515.46795","514.0","516.0","20","515.05","515.0779","514.0","516.5","515.495"
"2026-01-12T12:47:15.042Z","USDT","VES","20","515.895","515.58375","514.0","516.0","20","515.0","514.9530500000001","514.0","516.5","515.4475"
"2026-01-12T12:48:15.055Z","USDT","VES","20","515.99","515.5337499999999","513.0","516.0","20","515.0550000000001","515.2106000000001","514.3","516.0","515.5225"
"2026-01-12T12:49:15.039Z","USDT","VES","20","515.99","515.6741499999999","514.9","516.0","20","515.3005","515.4223000000001","514.888","516.1","515.64525"
"2026-01-12T12:50:15.111Z","USDT","VES","20","515.605","515.5191499999999","514.9","516.0","20","516.0","515.7384000000001","515.0","516.5","515.8025"
"2026-01-12T12:51:15.044Z","USDT","VES","20","515.755","515.58915","514.9","516.0","20","516.0","515.8741","515.1","516.501","515.8775"
"2026-01-12T12:52:15.037Z","USDT","VES","20","515.755","515.60915","514.9","516.0","20","516.0","515.83365","515.0","516.502","515.8775"
"2026-01-12T12:53:15.053Z","USDT","VES","20","515.65","515.5217","514.0","516.0","20","516.0","515.96585","515.1","517.101","515.825"
"2026-01-12T12:54:15.348Z","USDT","VES","20","515.935","515.6022500000001","513.9","516.19","20","515.8505","515.7546","515.0","517.0","515.89275"
"2026-01-12T12:55:15.073Z","USDT","VES","20","515.985","515.69175","513.9","516.1","20","516.0","515.73955","514.5","517.0","515.9925000000001"
"2026-01-12T12:56:15.043Z","USDT","VES","20","515.985","515.73665","514.9","516.0","20","515.7505","515.7271","515.0","517.0","515.86775"
"2026-01-12T12:57:15.060Z","USDT","VES","20","515.9925000000001","515.78645","514.9","516.0","20","516.0","515.7974","515.001","517.0","515.99625"
"2026-01-12T12:58:15.051Z","USDT","VES","20","515.9925000000001","515.7714","514.9","516.0","20","516.0","515.85975","515.0","517.0","515.99625"
"2026-01-12T12:59:15.072Z","USDT","VES","20","515.9945","515.5579","513.0","516.0","20","515.5","515.7446000000001","514.7","517.1","515.74725"
"2026-01-12T13:00:15.040Z","USDT","VES","20","515.99","515.6524000000001","514.9","516.0","20","516.0","515.8802499999999","515.0","517.1","515.995"
"2026-01-12T13:01:15.067Z","USDT","VES","20","516.0","515.7686","514.9","516.0","20","516.0","515.93975","515.0","517.1","516.0"
"2026-01-12T13:02:15.061Z","USDT","VES","20","516.0","515.7921","514.999","516.0","20","516.0","515.8213000000001","515.0","517.1","516.0"
"2026-01-12T13:03:15.073Z","USDT","VES","20","515.9995","515.76855","514.8","516.19","20","516.0","516.39175","515.001","525.0","515.99975"
"2026-01-12T13:04:15.119Z","USDT","VES","20","516.0","515.8131","514.8","516.499","20","516.0","515.76075","515.0","517.1","516.0"
"2026-01-12T13:05:15.055Z","USDT","VES","20","516.0","515.9981","514.999","516.5","20","515.75","515.73135","515.002","517.1","515.875"
"2026-01-12T13:06:15.078Z","USDT","VES","20","516.0","515.8636","515.0","516.499","20","515.9","515.8715499999998","515.095","517.1","515.95"
"2026-01-12T13:07:15.053Z","USDT","VES","20","516.0","516.0824","515.0","516.777","20","516.0","515.9480000000001","515.2","517.1","516.0"
"2026-01-12T13:08:15.047Z","USDT","VES","20","516.195","516.2918499999998","515.0","516.997","20","516.0","515.9201","515.263","517.0","516.0975000000001"
"2026-01-12T13:09:15.090Z","USDT","VES","20","516.35","516.4418","515.7","516.999","20","515.86","516.1370000000001","515.151","521.999","516.105"
"2026-01-12T13:10:15.056Z","USDT","VES","20","516.415","516.39455","514.999","517.0","20","516.0","516.0117500000001","515.315","517.0","516.2075"
"2026-01-12T13:11:15.093Z","USDT","VES","20","516.5015000000001","516.5354","515.7","517.0","20","516.0274999999999","516.2095000000002","515.5","517.5","516.2645"
"2026-01-12T13:12:15.075Z","USDT","VES","20","516.5015000000001","516.4985999999999","515.7","517.0","20","516.105","516.3050000000001","515.5","517.5","516.30325"
"2026-01-12T13:13:15.065Z","USDT","VES","20","516.5015000000001","516.50845","515.99","517.0","20","516.0","516.12675","515.2","517.5","516.25075"
"2026-01-12T13:14:15.051Z","USDT","VES","20","516.5015000000001","516.53045","515.99","517.0","20","516.0","516.19075","515.39","518.0","516.25075"
"2026-01-12T13:15:15.057Z","USDT","VES","20","516.475","516.45025","515.0","517.0","20","516.0","516.412","515.5","518.0","516.2375"
"2026-01-12T13:16:15.088Z","USDT","VES","20","517.0","516.82445","515.99","517.5","20","516.0","516.33175","515.5","518.0","516.5"
"2026-01-12T13:17:15.049Z","USDT","VES","20","517.0","516.8269499999999","515.99","517.5","20","515.7515000000001","516.09215","515.354","518.0","516.37575"
"2026-01-12T13:18:15.071Z","USDT","VES","20","517.0","506.8561","316.997","517.5","20","515.925","516.1593","515.2","518.0","516.4625"
"2026-01-12T13:19:15.047Z","USDT","VES","20","517.0","516.95185","516.0","517.5","20","516.0","516.1960499999999","515.3","518.0","516.5"
"2026-01-12T13:20:15.030Z","USDT","VES","20","517.3495","517.2187499999999","516.0","517.989","20","516.0","516.3169500000001","515.16","519.0","516.67475"
"2026-01-12T13:21:15.046Z","USDT","VES","20","517.3995","517.2538499999998","516.0","517.989","20","516.0","516.09945","515.15","518.0","516.69975"
"2026-01-12T13:22:15.063Z","USDT","VES","20","517.3495","517.2003999999998","516.0","517.9","20","516.0","516.1598500000001","515.111","518.0","516.67475"
"2026-01-12T13:23:15.056Z","USDT","VES","20","517.29","517.09985","515.999","517.8","20","516.0","516.2278000000001","515.1","520.0","516.645"
"2026-01-12T13:24:15.054Z","USDT","VES","20","517.14","516.8849","515.0","517.79","20","515.3499999999999","515.7344","515.002","517.555","516.2449999999999"
"2026-01-12T13:25:15.046Z","USDT","VES","20","517.0","516.7283499999999","515.0","517.5","20","515.275","515.69785","515.0","517.555","516.1375"
"2026-01-12T13:26:15.069Z","USDT","VES","20","516.9935","516.5632499999999","515.0","517.4","20","515.275","515.7623500000001","515.0","517.555","516.1342500000001"
"2026-01-12T13:27:15.050Z","USDT","VES","20","516.9984999999999","516.64765","515.998","517.4","20","515.325","515.6587000000001","514.609","517.555","516.16175"
"2026-01-12T13:28:15.041Z","USDT","VES","20","516.45","516.4395999999999","515.7","517.0","20","515.425","515.6332500000001","514.0","517.0","515.9375"
"2026-01-12T13:29:15.090Z","USDT","VES","20","516.5","516.41925","515.0","517.0","20","515.4300000000001","515.6382500000001","514.0","517.0","515.965"
"2026-01-12T13:30:15.039Z","USDT","VES","20","516.8965000000001","516.4893","515.0","517.0","20","515.5","515.5642500000001","514.0","517.0","516.19825"
"2026-01-12T13:31:15.057Z","USDT","VES","20","516.0","516.3329","515.0","516.999","20","515.525","515.48435","514.0","517.0","515.7625"
"2026-01-12T13:32:15.034Z","USDT","VES","20","515.999","515.7844499999999","514.9","516.5","20","515.5525","515.5417500000001","514.0","517.0","515.77575"
"2026-01-12T13:33:15.080Z","USDT","VES","20","515.999","515.9092499999999","515.0","516.0","20","515.435","515.16335","513.122","517.0","515.717"
"2026-01-12T13:34:15.035Z","USDT","VES","20","515.48","515.4269","514.7","515.998","20","515.1800000000001","514.85755","512.5","517.0","515.33"
"2026-01-12T13:35:15.058Z","USDT","VES","20","515.0","515.2160499999999","514.0","515.988","20","515.0","514.5333499999999","512.5","517.0","515.0"
"2026-01-12T13:36:15.069Z","USDT","VES","20","515.0","515.12425","514.0","515.998","20","514.27","514.15895","512.1","517.0","514.635"
"2026-01-12T13:37:15.044Z","USDT","VES","20","515.0","515.2364","514.0","515.999","20","514.143","514.0554500000001","512.2","517.0","514.5715"
"2026-01-12T13:38:15.095Z","USDT","VES","20","515.0","514.8567499999999","514.0","515.5","20","512.7570000000001","513.9183","512.0","520.0","513.8785"
"2026-01-12T13:39:15.054Z","USDT","VES","20","514.9995","514.84375","514.0","515.0","20","512.8050000000001","513.82685","512.001","520.0","513.9022500000001"
"2026-01-12T13:40:15.070Z","USDT","VES","20","514.9925000000001","514.8119499999999","514.0","515.0","20","512.605","513.6631","512.001","520.0","513.79875"
"2026-01-12T13:41:15.046Z","USDT","VES","20","514.899","514.63145","513.99","514.998","20","512.655","513.3688500000001","512.0","520.0","513.777"
"2026-01-12T13:42:15.054Z","USDT","VES","20","514.845","514.5668499999999","513.0","515.0","20","512.831","513.60235","512.0","520.0","513.838"
"2026-01-12T13:43:15.064Z","USDT","VES","20","514.6","514.4724","513.0","514.998","20","512.695","513.13585","511.61","520.0","513.6475"
"2026-01-12T13:44:15.066Z","USDT","VES","20","514.5","514.359","513.0","514.9","20","512.5515","512.9991","511.61","520.0","513.52575"
"2026-01-12T13:45:15.042Z","USDT","VES","20","514.4495","514.20885","513.0","514.6","20","512.355","512.5341500000001","511.0","520.0","513.40225"
"2026-01-12T13:46:15.053Z","USDT","VES","20","514.0899999999999","514.1638","513.5","514.5","20","511.7","512.19945","510.1","520.0","512.895"
"2026-01-12T13:47:15.058Z","USDT","VES","20","514.0","513.9184","513.4","514.18","20","511.502","511.9450500000001","510.1","520.0","512.751"
"2026-01-12T13:48:15.065Z","USDT","VES","20","513.65","513.1892999999999","510.0","514.0","20","511.75","512.20135","510.123","520.0","512.7"
"2026-01-12T13:49:15.043Z","USDT","VES","20","513.5","513.1528999999998","510.01","513.8","20","511.7025","512.0886499999999","510.101","520.0","512.6012499999999"
"2026-01-12T13:50:15.098Z","USDT","VES","20","512.9995","512.6094","511.5","513.2","20","511.85","512.24915","510.2","520.0","512.42475"
"2026-01-12T13:51:15.047Z","USDT","VES","20","512.0","512.3743499999999","511.5","513.0","20","511.95","512.1699","510.2","520.0","511.975"
"2026-01-12T13:52:15.058Z","USDT","VES","20","512.5","512.4813","511.9","513.0","20","511.702","512.1433999999999","510.5","520.0","512.101"
"2026-01-12T13:53:15.044Z","USDT","VES","20","512.0","511.97835","510.0","512.75","20","511.4015","511.9983000000001","510.01","520.0","511.70075"
"2026-01-12T13:54:15.075Z","USDT","VES","20","512.0","511.9485000000001","510.0","512.75","20","511.333","512.00005","510.001","520.0","511.6665"
"2026-01-12T13:55:15.055Z","USDT","VES","20","511.99","511.75075","511.0","512.0","20","511.1555","511.8595","510.0","520.0","511.57275"
"2026-01-12T13:56:15.050Z","USDT","VES","20","511.9895","511.6708","510.9","512.0","20","511.056","511.50485","509.0","520.0","511.52275"
"2026-01-12T13:57:15.036Z","USDT","VES","20","511.0","511.19035","510.0","511.99","20","511.35","511.96485","509.6","520.0","511.175"
"2026-01-12T13:58:15.044Z","USDT","VES","20","511.0","511.0018","510.0","511.7","20","511.2","511.75215","509.6","520.0","511.1"
"2026-01-12T13:59:15.100Z","USDT","VES","20","511.0","511.00885","510.0","511.549","20","511.3005","511.9111499999999","509.31","520.0","511.15025"
"2026-01-12T14:00:15.053Z","USDT","VES","20","510.82","510.7254","510.0","511.0","20","511.251","511.97345","510.0","520.0","511.0355"
"2026-01-12T14:01:15.047Z","USDT","VES","20","510.5","510.3952000000001","510.0","510.81","20","511.3505","511.9784","510.0","520.0","510.92525"
"2026-01-12T14:02:15.073Z","USDT","VES","20","510.0","510.20015","509.989","510.6","20","512.0","512.1328","510.0","520.0","511.0"
"2026-01-12T14:03:15.051Z","USDT","VES","20","510.0","509.9967","508.979","510.599","20","512.0","512.0844500000001","510.0","520.0","511.0"
"2026-01-12T14:04:15.064Z","USDT","VES","20","509.999","509.68504999999993","508.0","510.0","20","512.0","512.02445","510.0","520.0","510.9995"
"2026-01-12T14:05:15.046Z","USDT","VES","20","509.4945","509.3359499999999","508.0","509.999","20","512.0005","512.3936500000001","510.5","520.0","510.7475"
"2026-01-12T14:06:15.049Z","USDT","VES","20","509.59","509.3716499999999","508.0","509.999","20","511.6","511.82925000000006","510.1","520.0","510.595"
"2026-01-12T14:07:15.064Z","USDT","VES","20","509.5895","509.49565","508.999","509.999","20","511.2","511.87215","510.25","520.0","510.39475"
"2026-01-12T14:08:15.063Z","USDT","VES","20","509.4995","509.4806","508.95","509.999","20","511.2","511.95580000000007","510.233","520.0","510.34975"
"2026-01-12T14:09:15.066Z","USDT","VES","20","509.499","509.28095","505.0","510.0","20","511.45","512.2546500000001","510.6","520.0","510.4745"
"2026-01-12T14:10:15.356Z","USDT","VES","20","509.349","509.2920499999999","508.0","509.999","20","511.6","516.43265","510.7","596.11","510.4745"
"2026-01-12T14:11:15.147Z","USDT","VES","20","509.4985","509.2975999999999","508.0","509.999","20","511.6","512.26515","510.76","520.0","510.54925"
"2026-01-12T14:12:15.104Z","USDT","VES","20","509.349","509.2485499999999","508.0","509.999","20","511.5","512.1528","510.803","520.0","510.4245"
"2026-01-12T14:13:15.042Z","USDT","VES","20","509.4995","509.3481","508.09","509.999","20","511.45","512.0877499999999","510.8","520.0","510.47475"
"2026-01-12T14:14:15.123Z","USDT","VES","20","509.5","509.3824999999999","508.09","509.998","20","511.35","512.07265","510.81","520.0","510.425"
"2026-01-12T14:15:15.074Z","USDT","VES","20","509.5","509.4963","508.5","509.99","20","511.4","512.11725","510.8","520.0","510.45"
"2026-01-12T14:16:15.061Z","USDT","VES","20","509.5","509.41579999999993","508.5","509.98","20","511.4","512.03215","510.0","520.0","510.45"
"2026-01-12T14:17:15.143Z","USDT","VES","20","509.5","500.3442999999999","327.47","509.99","20","511.26","511.68715","509.5","520.0","510.38"
"2026-01-12T14:18:15.080Z","USDT","VES","20","509.649","509.5357499999999","508.5","509.999","20","511.26","511.56465","509.25","520.0","510.4545"
"2026-01-12T14:19:15.118Z","USDT","VES","20","509.5","509.3759","507.999","509.998","20","511.45","511.7521","509.6","520.0","510.475"
"2026-01-12T14:20:15.051Z","USDT","VES","20","509.5","509.3508","507.999","509.97","20","511.5","511.92710000000005","510.0","520.0","510.5"
"2026-01-12T14:21:15.065Z","USDT","VES","20","509.5","509.44215","508.0","509.999","20","511.55","511.9246000000001","510.0","520.0","510.525"
"2026-01-12T14:22:15.108Z","USDT","VES","20","509.8490000000001","509.65865","508.5","509.999","20","511.6","512.08465","510.1","520.0","510.7245"
"2026-01-12T14:23:15.072Z","USDT","VES","20","509.5","509.4423999999999","508.5","509.98","20","511.6505","512.1321500000001","510.1","520.0","510.57525"
"2026-01-12T14:24:15.037Z","USDT","VES","20","509.5","509.4815499999999","508.0","509.999","20","511.8005","512.2411500000001","510.1","520.0","510.65025"
"2026-01-12T14:25:15.059Z","USDT","VES","20","509.445","509.3512999999999","508.0","509.98","20","511.7505","511.95115","510.0","520.0","510.59775"
"2026-01-12T14:26:15.052Z","USDT","VES","20","509.475","509.36505","508.0","509.999","20","512.0","511.8776000000001","510.0","520.0","510.7375"
"2026-01-12T14:27:15.058Z","USDT","VES","20","509.425","509.3409999999999","508.0","509.999","20","512.0","511.93965","510.0","520.0","510.7125"
"2026-01-12T14:28:19.327264+00:00","USDT","VES","20","509.0","509.0321","508.399","509.79","20","512.05","512.1771","510.25","520.0","510.525"
"2026-01-12T14:29:15.056Z","USDT","VES","20","509.0","509.1411999999999","508.4","509.98","20","512.1255","512.4971999999999","511.5","520.0","510.56275"
"2026-01-12T14:30:15.078Z","USDT","VES","20","509.0","509.00695","508.0","509.5","20","512.1205","512.3861999999999","510.3","520.0","510.56025"
"2026-01-12T14:31:15.066Z","USDT","VES","20","509.1","509.21185","508.3","509.999","20","512.15","512.4262","510.5","520.0","510.625"
"2026-01-12T14:32:15.041Z","USDT","VES","20","509.0","509.1513499999999","508.4","509.9","20","512.1755","512.6736999999999","511.5","520.0","510.58775"
"2026-01-12T14:33:15.054Z","USDT","VES","20","509.1","509.3261999999999","508.5","509.999","20","512.325","512.8046999999999","512.0","520.0","510.7125"
"2026-01-12T14:34:15.093Z","USDT","VES","20","509.0","509.25635","508.5","509.999","20","512.361","512.8797","512.0","520.0","510.6805"
"2026-01-12T14:35:15.055Z","USDT","VES","20","509.645","509.4506","507.999","509.999","20","512.361","512.9897","511.5","520.0","511.003"
"2026-01-12T14:36:15.043Z","USDT","VES","20","509.475","509.3527499999999","508.3","509.999","20","512.361","513.0746999999999","512.0","520.0","510.918"
"2026-01-12T14:37:15.047Z","USDT","VES","20","509.225","509.16365","505.0","509.999","20","512.375","512.9852","511.5","520.0","510.8"
"2026-01-12T14:38:15.069Z","USDT","VES","20","509.5","509.43865","508.5","510.0","20","512.26","512.8862","511.0","520.0","510.88"
"2026-01-12T14:39:15.239Z","USDT","VES","20","509.6385","509.51835","508.5","510.0","20","512.211","512.7537","511.1","520.0","510.92475"
"2026-01-12T14:40:15.087Z","USDT","VES","20","509.6135","509.4216","508.0","510.0","20","512.26","512.9217499999999","511.3","520.0","510.93675"
"2026-01-12T14:41:15.068Z","USDT","VES","20","509.0","509.39415","508.5","510.0","20","512.305","512.9837500000001","511.6","520.0","510.6525"
"2026-01-12T14:42:15.067Z","USDT","VES","20","509.0","509.32365","508.5","510.0","20","512.26","512.82825","511.7","520.0","510.63"
"2026-01-12T14:43:15.074Z","USDT","VES","20","509.0","509.35715","508.5","510.0","20","512.2","512.7683","511.001","520.0","510.6"
"2026-01-12T14:44:15.085Z","USDT","VES","20","509.45","509.4341","508.5","510.0","20","512.29","512.7677000000001","511.1","520.0","510.87"
"2026-01-12T14:45:15.036Z","USDT","VES","20","509.1","509.3290999999999","508.3","509.999","20","512.29","512.73775","511.101","520.0","510.695"
"2026-01-12T14:46:15.063Z","USDT","VES","20","509.1","509.3941","508.5","510.0","20","512.375","512.7364999999999","511.203","520.0","510.7375"
"2026-01-12T14:47:15.065Z","USDT","VES","20","509.7385","509.4801","508.499","510.0","20","512.375","512.8062","512.0","520.0","511.05675"
"2026-01-12T14:48:15.049Z","USDT","VES","20","509.8635","509.4902","508.1","510.0","20","512.4075","512.7936","512.0","520.0","511.1355"
"2026-01-12T14:49:15.032Z","USDT","VES","20","509.965","509.53535","508.1","510.0","20","512.4300000000001","512.80855","512.022","520.0","511.1975000000001"
"2026-01-12T14:50:15.031Z","USDT","VES","20","509.9995","509.7337999999999","508.5","510.47","20","512.41","512.8420499999999","512.202","520.0","511.20475"
"2026-01-12T14:51:15.068Z","USDT","VES","20","509.9995","509.7718499999999","508.5","510.821","20","512.5","512.8849499999999","512.301","520.0","511.24975"
"2026-01-12T14:52:15.146Z","USDT","VES","20","510.0","509.9199","508.5","510.821","20","512.54","512.96515","512.41","520.0","511.27"
"2026-01-12T14:53:15.065Z","USDT","VES","20","510.0","510.0199500000001","508.0","511.0","20","512.635","513.07715","512.51","520.0","511.3175"
"2026-01-12T14:54:15.034Z","USDT","VES","20","510.0","510.2714","509.0","511.0","20","513.0029999999999","513.4672","512.6","520.0","511.5015"
"2026-01-12T14:55:15.043Z","USDT","VES","20","510.0","510.3219000000001","509.2","511.03","20","513.0525","513.7187","512.63","520.0","511.52625"
"2026-01-12T14:56:15.039Z","USDT","VES","20","510.0","510.32535000000007","509.0","511.02","20","513.005","513.6907","512.65","520.0","511.5025"
"2026-01-12T14:57:15.069Z","USDT","VES","20","511.0","510.66965","509.95","511.5","20","513.0025","513.6227000000001","512.7","520.0","512.00125"
"2026-01-12T14:58:15.047Z","USDT","VES","20","510.224","510.29515","507.634","511.03","20","513.0525","517.7746500000001","512.9","596.0","511.63825"
"2026-01-12T14:59:15.068Z","USDT","VES","20","510.6825","510.4824500000001","509.0","511.245","20","513.4165","514.0019500000001","513.0","520.0","512.0495000000001"
"2026-01-12T15:00:15.087Z","USDT","VES","20","511.0","510.69065","509.5","511.5","20","514.05","514.2257000000002","513.005","520.0","512.525"
"2026-01-12T15:01:15.050Z","USDT","VES","20","511.0","510.8816499999999","509.9","511.5","20","514.1","514.3613","513.36","520.0","512.55"
"2026-01-12T15:02:15.070Z","USDT","VES","20","511.0","510.7873000000001","509.9","511.03","20","514.1","514.4518499999999","513.505","520.0","512.55"
"2026-01-12T15:03:15.042Z","USDT","VES","20","510.997","510.6947","509.9","511.0","20","514.1500000000001","514.6221500000001","513.6","520.0","512.5735000000001"
"2026-01-12T15:04:15.046Z","USDT","VES","20","510.8975","510.43345","506.338","511.0","20","514.2","514.6947500000001","513.7","520.0","512.54875"
"2026-01-12T15:05:15.040Z","USDT","VES","20","510.45","510.26555","506.338","511.0","20","514.4114999999999","514.8439000000001","514.005","520.0","512.43075"
"2026-01-12T15:06:15.069Z","USDT","VES","20","510.85","510.5504499999999","509.436","511.0","20","514.5105","514.9651999999999","514.3","520.0","512.68025"
"2026-01-12T15:07:15.060Z","USDT","VES","20","510.935","510.55324999999993","509.712","511.0","20","514.725","515.0504","514.3","520.0","512.83"
"2026-01-12T15:08:15.123Z","USDT","VES","20","510.997","510.7032499999999","509.712","511.0","20","515.0","515.09095","514.32","520.0","512.9985"
"2026-01-12T15:09:15.051Z","USDT","VES","20","511.0","510.7980500000001","509.938","511.03","20","515.0074999999999","515.2442500000001","514.51","520.0","513.00375"
"2026-01-12T15:10:15.053Z","USDT","VES","20","511.0","510.72865","509.992","511.0","20","515.125","515.3859999999999","514.8","520.0","513.0625"
"2026-01-12T15:11:15.070Z","USDT","VES","20","511.0","510.8505","509.999","511.4","20","515.205","515.60475","515.0","520.0","513.1025"
"2026-01-12T15:12:15.049Z","USDT","VES","20","511.0","511.0058","510.0","511.5","20","515.6775","515.9260000000002","515.2","520.0","513.33875"
"2026-01-12T15:13:15.067Z","USDT","VES","20","511.0","510.9749","510.0","511.5","20","516.025","516.3707499999999","515.35","520.0","513.5125"
"2026-01-12T15:14:15.068Z","USDT","VES","20","511.0","511.1223","510.0","511.8","20","516.55","516.68025","515.5","520.0","513.775"
"2026-01-12T15:15:15.048Z","USDT","VES","20","511.0","510.9997","509.999","511.8","20","517.05","516.95065","515.555","520.0","514.025"
"2026-01-12T15:16:15.155Z","USDT","VES","20","511.0","511.0105","509.999","511.8","20","517.3","517.2615000000001","516.05","520.0","514.15"
"2026-01-12T15:17:15.067Z","USDT","VES","20","511.0","511.0945999999999","510.0","511.9","20","517.3","517.5319999999999","516.4","520.0","514.15"
"2026-01-12T15:18:15.101Z","USDT","VES","20","511.5","511.3442999999999","510.0","512.0","20","517.75","517.8055","516.55","520.0","514.625"
"2026-01-12T15:19:15.069Z","USDT","VES","20","511.5995","511.4766999999999","510.518","512.0","20","517.5","517.8493","516.705","520.0","514.54975"
"2026-01-12T15:20:15.144Z","USDT","VES","20","511.6495","511.5223","510.341","512.0","20","518.0","518.222","517.0","520.0","514.82475"
"2026-01-12T15:21:15.122Z","USDT","VES","20","511.7495","511.5583500000001","510.341","512.0","20","519.05","519.0372","518.0","522.0","515.39975"
"2026-01-12T15:22:15.057Z","USDT","VES","20","511.8","511.5933","510.0","512.4","20","519.65","519.6157","518.55","522.0","515.725"
"2026-01-12T15:23:15.037Z","USDT","VES","20","511.9985","511.809","510.245","512.8","20","520.0","519.8366","518.55","521.0","515.9992500000001"
"2026-01-12T15:24:15.046Z","USDT","VES","20","512.0","511.94935","510.241","512.99","20","520.0505","520.26155","518.6","523.0","516.02525"
"2026-01-12T15:25:15.069Z","USDT","VES","20","512.605","512.2392499999999","510.241","513.0","20","520.1","520.82055","518.85","524.0","516.3525"
"2026-01-12T15:26:15.097Z","USDT","VES","20","512.605","512.2389499999999","510.235","513.0","20","520.55","521.08305","519.2","524.0","516.5775"
"2026-01-12T15:27:15.069Z","USDT","VES","20","512.0","512.2094","510.694","512.999","20","520.6","521.04105","519.2","524.0","516.3"
"2026-01-12T15:28:15.066Z","USDT","VES","20","512.9645","512.4649499999999","510.694","513.5","20","520.885","521.1740500000001","519.3","524.0","516.92475"
"2026-01-12T15:29:15.046Z","USDT","VES","20","512.825","511.9496499999999","505.001","513.5","20","521.0","521.47105","519.6","524.0","516.9125"
"2026-01-12T15:30:15.072Z","USDT","VES","20","512.9855","512.6798499999999","510.0","513.9","20","521.075","521.53255","520.0","524.0","517.03025"
"2026-01-12T15:31:15.191Z","USDT","VES","20","512.9995","512.9323499999999","511.0","513.95","20","521.075","521.6473","520.5","524.0","517.0372500000001"
"2026-01-12T15:32:15.094Z","USDT","VES","20","513.675","513.2888","511.0","514.1","20","521.175","521.6623","520.0","524.0","517.425"
"2026-01-12T15:33:15.068Z","USDT","VES","20","513.675","512.6438499999999","500.0","514.4","20","521.6500000000001","521.88405","520.5","524.0","517.6625"
"2026-01-12T15:34:15.061Z","USDT","VES","20","513.825","513.40085","511.0","514.59","20","521.8","521.8518000000001","520.5","524.0","517.8125"
"2026-01-12T15:35:15.051Z","USDT","VES","20","513.9995","513.7423499999998","511.0","514.9","20","522.0","521.9368000000002","520.5","524.0","517.99975"
"2026-01-12T15:36:15.049Z","USDT","VES","20","513.975","513.7038","511.0","515.0","20","521.8","521.85805","520.5","524.0","517.8875"
"2026-01-12T15:37:15.095Z","USDT","VES","20","514.5450000000001","514.13635","511.0","515.0","20","521.5","521.84805","520.5","524.0","518.0225"
